episode,time,laser_scan,robot_lin_vel_x,robot_lin_vel_y,robot_ang_vel,robot_orientation,robot_pos_x,robot_pos_y,action,model
0,1645364089.950627,"[4.190999984741211, 4.132999897003174, 0.0, 4.066999912261963, 4.093999862670898, 0.0, 4.111999988555908, 4.052999973297119, 3.9709999561309814, 4.150000095367432, 0.0, 0.0, 4.1620001792907715, 4.085999965667725, 4.063000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.118000030517578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.059999942779541, 4.052999973297119, 3.936000108718872, 3.6989998817443848, 3.9010000228881836, 3.74399995803833, 3.755000114440918, 0.0, 0.0, 3.693000078201294, 3.5769999027252197, 3.5799999237060547, 3.131999969482422, 3.443000078201294, 3.3529999256134033, 3.3299999237060547, 0.0, 3.2780001163482666, 3.303999900817871, 3.2799999713897705, 3.299999952316284, 3.302000045776367, 3.2100000381469727, 3.171999931335449, 3.1649999618530273, 3.1589999198913574, 3.127000093460083, 3.1389999389648438, 3.0880000591278076, 3.1040000915527344, 3.055000066757202, 3.1040000915527344, 3.0980000495910645, 3.002000093460083, 0.0, 0.0, 3.0480000972747803, 2.88100004196167, 2.3459999561309814, 2.3510000705718994, 2.3389999866485596, 2.3310000896453857, 2.3289999961853027, 2.365999937057495, 2.4519999027252197, 2.502000093460083, 2.6600000858306885, 2.869999885559082, 2.9590001106262207, 2.88100004196167, 0.0, 2.3329999446868896, 2.7109999656677246, 2.756999969482422, 3.056999921798706, 3.003000020980835, 0.0, 0.0, 0.0, 1.7430000305175781, 1.715000033378601, 1.5019999742507935, 1.496000051498413, 0.0, 1.3949999809265137, 0.0, 1.1890000104904175, 1.25, 1.0240000486373901, 1.0010000467300415, 1.0010000467300415, 1.003000020980835, 0.9940000176429749, 0.9330000281333923, 0.9240000247955322, 0.9160000085830688, 0.8560000061988831, 0.8659999966621399, 0.8149999976158142, 0.8259999752044678, 0.0, 0.7279999852180481, 0.0, 0.6869999766349792, 0.6890000104904175, 0.0, 0.8579999804496765, 0.0, 0.6759999990463257, 0.6669999957084656, 0.6579999923706055, 0.6470000147819519, 0.6340000033378601, 0.6179999709129333, 0.640999972820282, 0.6039999723434448, 0.6010000109672546, 0.5989999771118164, 0.6100000143051147, 0.6240000128746033, 0.6000000238418579, 0.5630000233650208, 0.5669999718666077, 0.6019999980926514, 0.5709999799728394, 0.5600000023841858, 0.550000011920929, 0.5839999914169312, 0.5389999747276306, 0.5379999876022339, 0.5740000009536743, 0.5249999761581421, 0.5320000052452087, 0.5389999747276306, 0.5180000066757202, 0.5180000066757202, 0.5180000066757202, 0.5170000195503235, 0.5370000004768372, 0.5090000033378601, 0.5070000290870667, 0.621999979019165, 0.4959999918937683, 0.503000020980835, 0.5099999904632568, 0.49799999594688416, 0.49799999594688416, 0.5, 0.531000018119812, 0.4970000088214874, 0.4970000088214874, 0.4970000088214874, 0.5049999952316284, 0.4970000088214874, 0.5049999952316284, 0.5019999742507935, 0.5059999823570251, 0.5059999823570251, 0.5009999871253967, 0.5130000114440918, 0.5099999904632568, 0.5139999985694885, 0.5099999904632568, 0.5059999823570251, 0.5180000066757202, 0.5139999985694885, 0.5239999890327454, 0.5239999890327454, 0.5170000195503235, 0.5270000100135803, 0.5239999890327454, 0.5370000004768372, 0.5080000162124634, 0.5429999828338623, 0.5360000133514404, 0.5289999842643738, 0.5540000200271606, 0.546999990940094, 0.5400000214576721, 0.5680000185966492, 0.5799999833106995, 0.5540000200271606, 0.5630000233650208, 0.5849999785423279, 0.6050000190734863, 0.578000009059906, 0.574999988079071, 0.6119999885559082, 0.625, 0.6449999809265137, 0.6119999885559082, 0.6159999966621399, 0.6200000047683716, 0.6240000128746033, 0.6209999918937683, 0.6769999861717224, 0.5879999995231628, 0.6370000243186951, 0.6439999938011169, 0.6510000228881836, 0.6899999976158142, 0.7260000109672546, 0.7269999980926514, 0.6690000295639038, 0.8180000185966492, 0.8059999942779541, 0.3619999885559082, 0.34299999475479126, 0.33500000834465027, 0.328000009059906, 0.32499998807907104, 0.3499999940395355, 0.23800000548362732, 0.24199999868869781, 0.2460000067949295, 0.23499999940395355, 0.23100000619888306, 0.2290000021457672, 0.2280000001192093, 0.2280000001192093, 0.2280000001192093, 0.2290000021457672, 0.23100000619888306, 0.2329999953508377, 0.2370000034570694, 0.2409999966621399, 0.24699999392032623, 0.0, 0.25999999046325684, 0.0, 0.3089999854564667, 0.0, 0.3310000002384186, 0.33799999952316284, 0.38100001215934753, 0.37400001287460327, 0.36800000071525574, 0.3610000014305115, 0.3569999933242798, 0.3540000021457672, 0.3540000021457672, 0.3540000021457672, 0.35499998927116394, 0.3569999933242798, 0.36000001430511475, 0.36500000953674316, 0.3700000047683716, 0.0, 0.0, 0.32499998807907104, 0.32600000500679016, 0.328000009059906, 0.32600000500679016, 0.3240000009536743, 0.32100000977516174, 0.3199999928474426, 0.32100000977516174, 0.32199999690055847, 0.3240000009536743, 0.328000009059906, 0.3310000002384186, 0.335999995470047, 0.3440000116825104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0230000019073486, 3.0329999923706055, 3.0429999828338623, 3.115000009536743, 3.1519999504089355, 3.190000057220459, 3.26200008392334, 3.2760000228881836, 3.2860000133514404, 3.4179999828338623, 3.4730000495910645, 3.500999927520752, 0.0, 3.694999933242798, 2.934999942779541, 2.9519999027252197, 3.562000036239624, 3.867000102996826, 3.703000068664551, 4.017000198364258, 4.111999988555908, 0.0, 0.0, 0.0, 0.0, 4.131999969482422, 0.0, 3.443000078201294, 0.0, 3.364000082015991, 3.3369998931884766, 3.440999984741211, 0.0, 0.0, 2.9660000801086426, 3.006999969482422, 2.806999921798706, 2.822999954223633, 0.0, 0.0, 0.0, 2.938999891281128, 0.0, 3.0940001010894775, 0.0, 0.0, 4.1620001792907715, 0.0, 4.177999973297119, 0.0, 4.142000198364258, 0.0, 0.0, 4.078000068664551, 4.052999973297119, 4.11899995803833, 4.0960001945495605, 4.175000190734863, 4.084000110626221, 4.0920000076293945, 4.111000061035156, 4.061999797821045, 4.189000129699707, 4.1579999923706055, 4.044000148773193]",0.0,0.0,0.005193054676055908,1.8318765015959664,-67.05451965332031,84.72400665283203,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645364090.2241178,"[4.166999816894531, 4.061999797821045, 3.990999937057495, 4.197000026702881, 4.1620001792907715, 4.125, 4.017000198364258, 4.073999881744385, 3.9619998931884766, 4.065999984741211, 4.068999767303467, 0.0, 4.110000133514404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.114999771118164, 4.138999938964844, 4.136000156402588, 4.021999835968018, 3.7690000534057617, 3.7249999046325684, 3.812000036239624, 3.5899999141693115, 0.0, 0.0, 3.5320000648498535, 3.5220000743865967, 3.4709999561309814, 3.4830000400543213, 3.434999942779541, 3.384000062942505, 0.0, 3.311000108718872, 3.2860000133514404, 3.2799999713897705, 3.2360000610351562, 3.2149999141693115, 3.2219998836517334, 3.135999917984009, 3.1619999408721924, 3.1600000858306885, 3.140000104904175, 3.109999895095825, 3.138000011444092, 3.115999937057495, 3.0929999351501465, 3.0880000591278076, 3.0409998893737793, 3.0450000762939453, 0.0, 0.0, 3.0369999408721924, 2.993000030517578, 2.3550000190734863, 2.3420000076293945, 2.3320000171661377, 2.3450000286102295, 2.3450000286102295, 2.3540000915527344, 2.384000062942505, 2.5190000534057617, 2.624000072479248, 2.8929998874664307, 2.9660000801086426, 2.875, 2.8959999084472656, 2.3610000610351562, 2.384999990463257, 2.7829999923706055, 3.068000078201294, 3.0989999771118164, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369999647140503, 1.496999979019165, 0.0, 0.0, 1.3990000486373901, 1.274999976158142, 1.1480000019073486, 1.1710000038146973, 1.1330000162124634, 0.953000009059906, 1.0140000581741333, 0.8730000257492065, 0.9459999799728394, 0.9229999780654907, 0.8999999761581421, 0.9190000295639038, 0.8809999823570251, 0.8610000014305115, 0.6930000185966492, 0.0, 0.8669999837875366, 0.7919999957084656, 0.0, 0.6899999976158142, 0.6970000267028809, 0.7039999961853027, 0.7149999737739563, 0.6819999814033508, 0.6620000004768372, 0.6600000262260437, 0.6470000147819519, 0.6420000195503235, 0.6269999742507935, 0.6150000095367432, 0.609000027179718, 0.6110000014305115, 0.6129999756813049, 0.6179999709129333, 0.6259999871253967, 0.5669999718666077, 0.5720000267028809, 0.578000009059906, 0.6129999756813049, 0.5519999861717224, 0.5550000071525574, 0.5590000152587891, 0.5590000152587891, 0.5509999990463257, 0.5440000295639038, 0.550000011920929, 0.5260000228881836, 0.5260000228881836, 0.5270000100135803, 0.5249999761581421, 0.5230000019073486, 0.5260000228881836, 0.5170000195503235, 0.5450000166893005, 0.5059999823570251, 0.5049999952316284, 0.5040000081062317, 0.5040000081062317, 0.5410000085830688, 0.492000013589859, 0.4959999918937683, 0.5, 0.49900001287460327, 0.0, 0.49000000953674316, 0.4959999918937683, 0.5019999742507935, 0.5019999742507935, 0.4959999918937683, 0.5059999823570251, 0.49799999594688416, 0.503000020980835, 0.4950000047683716, 0.5130000114440918, 0.5109999775886536, 0.5090000033378601, 0.5170000195503235, 0.515999972820282, 0.5199999809265137, 0.4950000047683716, 0.5249999761581421, 0.5239999890327454, 0.5239999890327454, 0.5289999842643738, 0.5070000290870667, 0.5339999794960022, 0.5329999923706055, 0.5329999923706055, 0.5339999794960022, 0.5460000038146973, 0.5450000166893005, 0.5509999990463257, 0.5609999895095825, 0.5529999732971191, 0.5580000281333923, 0.5659999847412109, 0.5529999732971191, 0.5820000171661377, 0.6140000224113464, 0.5759999752044678, 0.5759999752044678, 0.5770000219345093, 0.621999979019165, 0.6209999918937683, 0.6209999918937683, 0.6110000014305115, 0.6079999804496765, 0.6150000095367432, 0.6290000081062317, 0.6430000066757202, 0.6470000147819519, 0.5329999923706055, 0.6340000033378601, 0.5950000286102295, 0.6919999718666077, 0.7020000219345093, 0.7129999995231628, 0.7200000286102295, 0.6299999952316284, 0.7770000100135803, 0.7900000214576721, 0.367000013589859, 0.3440000116825104, 0.335999995470047, 0.32899999618530273, 0.32499998807907104, 0.3409999907016754, 0.23800000548362732, 0.2409999966621399, 0.24500000476837158, 0.23499999940395355, 0.23100000619888306, 0.2290000021457672, 0.2280000001192093, 0.22699999809265137, 0.22699999809265137, 0.2280000001192093, 0.23000000417232513, 0.23199999332427979, 0.23499999940395355, 0.23800000548362732, 0.24699999392032623, 0.0, 0.25999999046325684, 0.0, 0.3100000023841858, 0.32600000500679016, 0.3310000002384186, 0.3370000123977661, 0.38100001215934753, 0.37400001287460327, 0.36800000071525574, 0.3610000014305115, 0.3569999933242798, 0.35499998927116394, 0.3540000021457672, 0.3540000021457672, 0.35499998927116394, 0.3569999933242798, 0.36000001430511475, 0.36500000953674316, 0.36899998784065247, 0.0, 0.0, 0.32600000500679016, 0.328000009059906, 0.0, 0.3269999921321869, 0.3240000009536743, 0.32199999690055847, 0.3190000057220459, 0.3190000057220459, 0.3199999928474426, 0.32199999690055847, 0.32499998807907104, 0.33000001311302185, 0.33500000834465027, 0.34299999475479126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9860000610351562, 3.0789999961853027, 3.0789999961853027, 3.115999937057495, 3.1500000953674316, 3.1500000953674316, 3.2239999771118164, 3.2739999294281006, 3.296999931335449, 3.4100000858306885, 3.4700000286102295, 3.5250000953674316, 3.4679999351501465, 3.5, 3.049999952316284, 2.940000057220459, 3.6459999084472656, 4.073999881744385, 3.759999990463257, 4.119999885559082, 0.0, 0.0, 4.189000129699707, 0.0, 0.0, 4.111999988555908, 0.0, 3.4100000858306885, 0.0, 3.3489999771118164, 3.4170000553131104, 3.421999931335449, 0.0, 0.0, 2.9609999656677246, 2.9679999351501465, 0.0, 2.7890000343322754, 0.0, 0.0, 0.0, 2.9560000896453857, 0.0, 3.1519999504089355, 0.0, 0.0, 0.0, 4.125, 4.191999912261963, 0.0, 4.13700008392334, 0.0, 0.0, 0.0, 4.14900016784668, 0.0, 4.079999923706055, 4.164000034332275, 4.170000076293945, 4.133999824523926, 0.0, 4.1519999504089355, 4.159999847412109, 4.046999931335449, 4.0320000648498535]",0.0,0.0,0.0015951570821925998,1.8312957701112795,-67.05451965332031,84.72400665283203,"[0.04794259209131443, 0.0, 0.059999785014227876]",turtlebot3_burger
0,1645364090.6009483,"[3.943000078201294, 4.122000217437744, 4.105000019073486, 4.078999996185303, 0.0, 4.065999984741211, 4.065000057220459, 4.026000022888184, 4.000999927520752, 4.044000148773193, 0.0, 4.156000137329102, 4.175000190734863, 4.175000190734863, 4.09499979019165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.171999931335449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.040999889373779, 3.9739999771118164, 3.86299991607666, 3.8959999084472656, 3.7709999084472656, 3.756999969482422, 3.7780001163482666, 0.0, 0.0, 3.640000104904175, 3.562000036239624, 3.447999954223633, 3.1410000324249268, 3.440999984741211, 3.4000000953674316, 3.328000068664551, 0.0, 3.2019999027252197, 3.309000015258789, 3.2760000228881836, 3.190999984741211, 3.263000011444092, 3.2119998931884766, 3.2190001010894775, 3.138000011444092, 3.134000062942505, 3.1040000915527344, 3.1689999103546143, 3.072000026702881, 3.0820000171661377, 3.055000066757202, 3.072000026702881, 3.0769999027252197, 3.0280001163482666, 0.0, 0.0, 3.046999931335449, 2.950000047683716, 2.3469998836517334, 2.3459999561309814, 2.3410000801086426, 2.3340001106262207, 2.3420000076293945, 2.3469998836517334, 2.3510000705718994, 2.3499999046325684, 2.3940000534057617, 2.4140000343322754, 2.486999988555908, 2.684000015258789, 2.6029999256134033, 2.3499999046325684, 2.622999906539917, 0.0, 3.072000026702881, 3.0880000591278076, 0.0, 0.0, 0.0, 1.7430000305175781, 1.7430000305175781, 1.496000051498413, 1.4889999628067017, 0.0, 0.0, 0.0, 1.274999976158142, 1.2230000495910645, 1.1080000400543213, 1.1299999952316284, 1.0199999809265137, 1.0779999494552612, 0.9860000014305115, 0.9269999861717224, 0.9240000247955322, 0.921999990940094, 0.7760000228881836, 0.8949999809265137, 0.7900000214576721, 0.843999981880188, 0.0, 0.8370000123977661, 0.7580000162124634, 0.6489999890327454, 0.7870000004768372, 0.7059999704360962, 0.7080000042915344, 0.7110000252723694, 0.6840000152587891, 0.6679999828338623, 0.6589999794960022, 0.6449999809265137, 0.6320000290870667, 0.621999979019165, 0.6079999804496765, 0.609000027179718, 0.6019999980926514, 0.6110000014305115, 0.6159999966621399, 0.6290000081062317, 0.6010000109672546, 0.5860000252723694, 0.5709999799728394, 0.5820000171661377, 0.5879999995231628, 0.5680000185966492, 0.5619999766349792, 0.5740000009536743, 0.5400000214576721, 0.5400000214576721, 0.5730000138282776, 0.531000018119812, 0.5289999842643738, 0.5619999766349792, 0.5170000195503235, 0.5180000066757202, 0.5199999809265137, 0.5189999938011169, 0.5139999985694885, 0.5189999938011169, 0.5080000162124634, 0.0, 0.4950000047683716, 0.5019999742507935, 0.5099999904632568, 0.5, 0.0, 0.49399998784065247, 0.5019999742507935, 0.5109999775886536, 0.5, 0.49799999594688416, 0.5070000290870667, 0.49900001287460327, 0.5070000290870667, 0.503000020980835, 0.5059999823570251, 0.5080000162124634, 0.503000020980835, 0.5139999985694885, 0.5109999775886536, 0.5130000114440918, 0.5049999952316284, 0.5239999890327454, 0.5199999809265137, 0.5170000195503235, 0.5289999842643738, 0.49799999594688416, 0.5320000052452087, 0.5299999713897705, 0.527999997138977, 0.5370000004768372, 0.5400000214576721, 0.5329999923706055, 0.550000011920929, 0.5249999761581421, 0.5559999942779541, 0.5580000281333923, 0.5600000023841858, 0.5529999732971191, 0.6050000190734863, 0.5619999766349792, 0.5550000071525574, 0.5920000076293945, 0.5960000157356262, 0.6010000109672546, 0.5889999866485596, 0.5950000286102295, 0.6100000143051147, 0.6679999828338623, 0.6620000004768372, 0.0, 0.0, 0.6209999918937683, 0.6230000257492065, 0.7919999957084656, 0.6489999890327454, 0.7229999899864197, 0.7170000076293945, 0.7120000123977661, 0.7200000286102295, 0.7099999785423279, 0.7229999899864197, 0.7519999742507935, 0.7720000147819519, 0.8230000138282776, 0.3490000069141388, 0.3490000069141388, 0.33399999141693115, 0.328000009059906, 0.3240000009536743, 0.25200000405311584, 0.24799999594688416, 0.24400000274181366, 0.24500000476837158, 0.23399999737739563, 0.23199999332427979, 0.23000000417232513, 0.2290000021457672, 0.2290000021457672, 0.2290000021457672, 0.23000000417232513, 0.23199999332427979, 0.23399999737739563, 0.23800000548362732, 0.24199999868869781, 0.25200000405311584, 0.24400000274181366, 0.2680000066757202, 0.0, 0.3149999976158142, 0.32100000977516174, 0.3310000002384186, 0.3540000021457672, 0.3840000033378601, 0.37400001287460327, 0.36500000953674316, 0.36000001430511475, 0.3569999933242798, 0.35499998927116394, 0.3529999852180481, 0.3529999852180481, 0.35499998927116394, 0.3569999933242798, 0.3630000054836273, 0.36899998784065247, 0.37700000405311584, 0.0, 0.0, 0.3269999921321869, 0.328000009059906, 0.32899999618530273, 0.3269999921321869, 0.3240000009536743, 0.32100000977516174, 0.32100000977516174, 0.32100000977516174, 0.32199999690055847, 0.3240000009536743, 0.328000009059906, 0.3310000002384186, 0.3370000123977661, 0.3449999988079071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.999000072479248, 3.055999994277954, 3.069999933242798, 3.1110000610351562, 3.1449999809265137, 3.187999963760376, 3.234999895095825, 3.2799999713897705, 3.3269999027252197, 3.4100000858306885, 3.4709999561309814, 3.513000011444092, 0.0, 3.5850000381469727, 2.9839999675750732, 2.9000000953674316, 3.630000114440918, 3.9230000972747803, 3.7339999675750732, 4.013999938964844, 4.142000198364258, 0.0, 0.0, 0.0, 0.0, 4.124000072479248, 0.0, 3.3980000019073486, 0.0, 3.359999895095825, 3.2249999046325684, 0.0, 0.0, 0.0, 3.0820000171661377, 3.0439999103546143, 0.0, 2.8519999980926514, 0.0, 0.0, 0.0, 2.9660000801086426, 0.0, 3.072000026702881, 0.0, 0.0, 0.0, 0.0, 0.0, 4.150000095367432, 0.0, 0.0, 4.150000095367432, 0.0, 4.1620001792907715, 4.123000144958496, 4.104000091552734, 4.133999824523926, 4.144000053405762, 4.124000072479248, 4.01800012588501, 4.050000190734863, 4.107999801635742, 4.046999931335449, 4.111000061035156]",0.03921765834093094,0.0,0.04537845775485039,1.83726312520156,-67.05595397949219,84.72933197021484,"[0.12133801937981656, 0.0, 0.13999925547825573]",turtlebot3_burger
0,1645364091.0155673,"[4.0, 3.9539999961853027, 3.9140000343322754, 3.9590001106262207, 3.9779999256134033, 4.0980000495910645, 4.0320000648498535, 3.940000057220459, 0.0, 4.070000171661377, 0.0, 4.150000095367432, 4.181000232696533, 4.181000232696533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.129000186920166, 3.9679999351501465, 4.002999782562256, 3.944999933242798, 3.818000078201294, 3.7309999465942383, 3.687000036239624, 0.0, 0.0, 0.0, 3.5309998989105225, 0.0, 3.503000020980835, 3.437000036239624, 3.3410000801086426, 3.3499999046325684, 0.0, 0.0, 3.2990000247955322, 3.4240000247955322, 3.2669999599456787, 3.2060000896453857, 3.2300000190734863, 3.2309999465942383, 3.1619999408721924, 3.111999988555908, 3.121000051498413, 3.114000082015991, 3.0989999771118164, 3.0989999771118164, 3.0820000171661377, 3.0989999771118164, 3.0769999027252197, 3.0360000133514404, 0.0, 0.0, 0.0, 3.068000078201294, 2.4210000038146973, 2.3420000076293945, 2.3310000896453857, 2.3399999141693115, 2.3269999027252197, 2.3320000171661377, 2.3320000171661377, 2.371000051498413, 2.430999994277954, 2.4700000286102295, 2.693000078201294, 2.8489999771118164, 2.8980000019073486, 0.0, 2.3469998836517334, 2.4210000038146973, 2.8440001010894775, 3.055999994277954, 2.933000087738037, 0.0, 0.0, 0.0, 1.7630000114440918, 1.7289999723434448, 1.6660000085830688, 1.4709999561309814, 0.0, 1.4160000085830688, 1.409000039100647, 1.2100000381469727, 1.1970000267028809, 1.1990000009536743, 1.2009999752044678, 1.0850000381469727, 1.0470000505447388, 1.0579999685287476, 0.953000009059906, 0.953000009059906, 0.953000009059906, 0.9409999847412109, 0.9330000281333923, 0.9430000185966492, 0.0, 0.8840000033378601, 0.0, 0.7440000176429749, 0.0, 0.8820000290870667, 0.8069999814033508, 0.0, 0.6869999766349792, 0.7549999952316284, 0.6949999928474426, 0.6930000185966492, 0.6909999847412109, 0.6779999732971191, 0.6819999814033508, 0.6190000176429749, 0.625, 0.6309999823570251, 0.625, 0.6309999823570251, 0.6370000243186951, 0.6489999890327454, 0.6169999837875366, 0.6079999804496765, 0.6000000238418579, 0.6019999980926514, 0.6110000014305115, 0.574999988079071, 0.5789999961853027, 0.5830000042915344, 0.5899999737739563, 0.5590000152587891, 0.5590000152587891, 0.5950000286102295, 0.5559999942779541, 0.5529999732971191, 0.5870000123977661, 0.5460000038146973, 0.5429999828338623, 0.5789999961853027, 0.5379999876022339, 0.5360000133514404, 0.0, 0.5239999890327454, 0.527999997138977, 0.5320000052452087, 0.5329999923706055, 0.5709999799728394, 0.5360000133514404, 0.531000018119812, 0.5260000228881836, 0.5329999923706055, 0.527999997138977, 0.5329999923706055, 0.5350000262260437, 0.527999997138977, 0.5360000133514404, 0.5260000228881836, 0.5519999861717224, 0.5450000166893005, 0.5389999747276306, 0.546999990940094, 0.5450000166893005, 0.5350000262260437, 0.5460000038146973, 0.5400000214576721, 0.5569999814033508, 0.5559999942779541, 0.5559999942779541, 0.5619999766349792, 0.5609999895095825, 0.5550000071525574, 0.5789999961853027, 0.546999990940094, 0.5759999752044678, 0.5820000171661377, 0.5879999995231628, 0.5770000219345093, 0.5860000252723694, 0.5910000205039978, 0.5860000252723694, 0.6039999723434448, 0.6100000143051147, 0.6169999837875366, 0.6129999756813049, 0.5979999899864197, 0.628000020980835, 0.6309999823570251, 0.6890000104904175, 0.6779999732971191, 0.6679999828338623, 0.6570000052452087, 0.6470000147819519, 0.0, 0.0, 0.671999990940094, 0.7250000238418579, 0.7239999771118164, 0.7229999899864197, 0.8149999976158142, 0.6230000257492065, 0.7450000047683716, 0.746999979019165, 0.375, 0.3659999966621399, 0.3499999940395355, 0.34299999475479126, 0.0, 0.2680000066757202, 0.2639999985694885, 0.2529999911785126, 0.24699999392032623, 0.24400000274181366, 0.24300000071525574, 0.24199999868869781, 0.24300000071525574, 0.24400000274181366, 0.2460000067949295, 0.25, 0.2549999952316284, 0.257999986410141, 0.0, 0.2619999945163727, 0.0, 0.0, 0.0, 0.328000009059906, 0.3330000042915344, 0.33799999952316284, 0.34299999475479126, 0.3779999911785126, 0.3799999952316284, 0.38199999928474426, 0.367000013589859, 0.3619999885559082, 0.35899999737739563, 0.3569999933242798, 0.35600000619888306, 0.35600000619888306, 0.3569999933242798, 0.3580000102519989, 0.35899999737739563, 0.3580000102519989, 0.0, 0.0, 0.0, 0.328000009059906, 0.32600000500679016, 0.3240000009536743, 0.32199999690055847, 0.3199999928474426, 0.3179999887943268, 0.31700000166893005, 0.31700000166893005, 0.31700000166893005, 0.3190000057220459, 0.0, 0.3310000002384186, 0.3370000123977661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.010999917984009, 3.0439999103546143, 3.066999912261963, 3.0820000171661377, 3.117000102996826, 3.184999942779541, 3.1760001182556152, 3.242000102996826, 3.312000036239624, 3.3580000400543213, 3.4070000648498535, 3.384000062942505, 3.5889999866485596, 3.5299999713897705, 3.6410000324249268, 2.9839999675750732, 2.86299991607666, 3.757999897003174, 0.0, 3.9140000343322754, 4.025000095367432, 3.8949999809265137, 4.1620001792907715, 0.0, 0.0, 0.0, 4.070000171661377, 0.0, 3.3450000286102295, 0.0, 3.311000108718872, 3.359999895095825, 0.0, 0.0, 0.0, 3.071000099182129, 0.0, 2.808000087738037, 0.0, 3.0380001068115234, 0.0, 0.0, 0.0, 0.0, 3.0510001182556152, 3.125999927520752, 0.0, 0.0, 0.0, 0.0, 4.13100004196167, 0.0, 4.059999942779541, 4.14300012588501, 4.177999973297119, 4.1620001792907715, 4.136000156402588, 0.0, 4.109000205993652, 3.9779999256134033, 4.168000221252441, 4.060999870300293, 4.013000011444092, 4.077000141143799, 4.119999885559082, 4.0980000495910645, 4.085999965667725]",0.13673944771289825,0.0,0.05747341364622116,1.874780898804448,-67.06863403320312,84.77206420898438,"[0.18704044201952064, 0.0, 0.21999864847894546]",turtlebot3_burger
