episode,time,laser_scan,robot_lin_vel_x,robot_lin_vel_y,robot_ang_vel,robot_orientation,robot_pos_x,robot_pos_y,action,model
0,1645531162.6987882,"[4.073999881744385, 4.059000015258789, 4.064000129699707, 4.11299991607666, 4.104000091552734, 4.085000038146973, 4.061999797821045, 3.9609999656677246, 4.031000137329102, 3.874000072479248, 3.9679999351501465, 4.098999977111816, 4.170000076293945, 4.1479997634887695, 4.117000102996826, 4.1479997634887695, 4.080999851226807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.126999855041504, 4.090000152587891, 3.9630000591278076, 4.02400016784668, 3.86899995803833, 3.938999891281128, 3.684999942779541, 3.7149999141693115, 0.0, 0.0, 3.5980000495910645, 3.312999963760376, 3.5450000762939453, 3.49399995803833, 3.4100000858306885, 3.4019999504089355, 3.390000104904175, 3.434999942779541, 3.299999952316284, 3.2860000133514404, 3.2720000743865967, 3.246999979019165, 3.2249999046325684, 3.246000051498413, 3.183000087738037, 3.1589999198913574, 3.1059999465942383, 3.0959999561309814, 3.0869998931884766, 3.128000020980835, 3.0910000801086426, 3.059000015258789, 3.069000005722046, 3.0789999961853027, 0.0, 0.0, 3.0320000648498535, 3.0250000953674316, 2.3570001125335693, 2.3469998836517334, 2.3380000591278076, 2.3340001106262207, 2.3440001010894775, 2.36299991607666, 2.4049999713897705, 2.61299991607666, 2.802000045776367, 2.8910000324249268, 1.718999981880188, 0.0, 0.0, 1.694000005722046, 0.0, 2.9030001163482666, 3.0450000762939453, 3.0959999561309814, 0.0, 0.0, 0.0, 0.0, 1.6970000267028809, 1.6460000276565552, 1.4559999704360962, 0.0, 0.0, 1.3680000305175781, 1.3589999675750732, 1.1970000267028809, 1.1440000534057617, 1.0149999856948853, 1.0360000133514404, 0.9769999980926514, 0.9769999980926514, 0.9639999866485596, 0.9750000238418579, 0.9399999976158142, 0.921999990940094, 0.8420000076293945, 0.9079999923706055, 0.8560000061988831, 0.0, 0.8100000023841858, 0.0, 0.7129999995231628, 0.7200000286102295, 0.0, 0.7179999947547913, 0.0, 0.6840000152587891, 0.6740000247955322, 0.6639999747276306, 0.6579999923706055, 0.6510000228881836, 0.6389999985694885, 0.6830000281333923, 0.6079999804496765, 0.6000000238418579, 0.5929999947547913, 0.5979999899864197, 0.6019999980926514, 0.6119999885559082, 0.5830000042915344, 0.5730000138282776, 0.5640000104904175, 0.6060000061988831, 0.5540000200271606, 0.5519999861717224, 0.550000011920929, 0.5540000200271606, 0.5540000200271606, 0.5419999957084656, 0.5509999990463257, 0.5199999809265137, 0.5230000019073486, 0.0, 0.5139999985694885, 0.5170000195503235, 0.5199999809265137, 0.5130000114440918, 0.5389999747276306, 0.5080000162124634, 0.5049999952316284, 0.503000020980835, 0.5019999742507935, 0.5379999876022339, 0.4959999918937683, 0.49799999594688416, 0.5009999871253967, 0.5019999742507935, 0.49799999594688416, 0.5040000081062317, 0.49799999594688416, 0.5040000081062317, 0.503000020980835, 0.49900001287460327, 0.5099999904632568, 0.5070000290870667, 0.5149999856948853, 0.48100000619888306, 0.5149999856948853, 0.5120000243186951, 0.5099999904632568, 0.5149999856948853, 0.5139999985694885, 0.5090000033378601, 0.5180000066757202, 0.515999972820282, 0.5230000019073486, 0.5220000147819519, 0.5199999809265137, 0.5289999842643738, 0.5270000100135803, 0.5350000262260437, 0.5360000133514404, 0.5289999842643738, 0.5419999957084656, 0.5379999876022339, 0.5569999814033508, 0.5640000104904175, 0.5370000004768372, 0.5659999847412109, 0.6000000238418579, 0.5630000233650208, 0.5580000281333923, 0.5899999737739563, 0.6000000238418579, 0.6110000014305115, 0.6029999852180481, 0.5910000205039978, 0.6029999852180481, 0.6110000014305115, 0.6710000038146973, 0.6819999814033508, 0.6389999985694885, 0.6499999761581421, 0.6620000004768372, 0.671999990940094, 0.722000002861023, 0.675000011920929, 0.7129999995231628, 0.7139999866485596, 0.7160000205039978, 0.7179999947547913, 0.6449999809265137, 0.7639999985694885, 0.7739999890327454, 0.7850000262260437, 0.7900000214576721, 0.8040000200271606, 0.8149999976158142, 0.875, 0.800000011920929, 0.9300000071525574, 0.9380000233650208, 1.0269999504089355, 1.0579999685287476, 1.090999960899353, 1.0130000114440918, 1.2380000352859497, 1.1119999885559082, 1.284999966621399, 1.2910000085830688, 1.3480000495910645, 1.3389999866485596, 1.5110000371932983, 1.5609999895095825, 0.0, 1.621999979019165, 0.0, 2.609999895095825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4539999961853027, 2.3910000324249268, 2.3989999294281006, 2.378000020980835, 2.6449999809265137, 0.0, 1.63100004196167, 1.5770000219345093, 1.5549999475479126, 1.5410000085830688, 1.5069999694824219, 1.5049999952316284, 1.524999976158142, 1.5069999694824219, 1.5119999647140503, 1.5460000038146973, 1.5190000534057617, 1.5360000133514404, 1.5299999713897705, 1.5499999523162842, 1.5850000381469727, 1.5850000381469727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9779999256134033, 3.0260000228881836, 3.0420000553131104, 0.0, 3.1519999504089355, 3.191999912261963, 0.0, 2.571000099182129, 1.809000015258789, 1.9170000553131104, 1.9240000247955322, 0.0, 2.0980000495910645, 2.0980000495910645, 0.0, 2.9059998989105225, 2.259999990463257, 2.259999990463257, 2.3989999294281006, 2.4130001068115234, 2.424999952316284, 4.189000129699707, 4.0970001220703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.684999942779541, 3.752000093460083, 4.181000232696533, 0.0, 0.0, 0.0, 3.9630000591278076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1020002365112305, 4.196000099182129, 0.0, 0.0, 0.0, 3.7279999256134033, 0.0, 4.079999923706055, 0.0, 0.0, 3.617000102996826, 3.562999963760376, 0.0, 4.0229997634887695, 3.953000068664551, 3.99399995803833, 4.171000003814697, 4.064000129699707]",0.0,0.0,0.0029206275939941406,1.5876117372908474,11.221366892315173,-3.899144514161785,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645531162.9049776,"[4.040999889373779, 4.117000102996826, 4.0879998207092285, 4.039999961853027, 4.124000072479248, 4.035999774932861, 3.994999885559082, 3.9779999256134033, 3.946000099182129, 4.040999889373779, 4.035999774932861, 3.9230000972747803, 4.1479997634887695, 4.085000038146973, 0.0, 4.138000011444092, 4.10699987411499, 0.0, 0.0, 4.168000221252441, 4.13700008392334, 0.0, 4.10099983215332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.163000106811523, 4.0289998054504395, 4.165999889373779, 4.013000011444092, 3.9519999027252197, 3.750999927520752, 3.7829999923706055, 3.7200000286102295, 0.0, 0.0, 3.5869998931884766, 3.2239999771118164, 3.5450000762939453, 3.446000099182129, 3.433000087738037, 3.6019999980926514, 3.36299991607666, 3.3489999771118164, 3.3489999771118164, 3.312999963760376, 3.255000114440918, 3.2320001125335693, 3.2100000381469727, 3.177000045776367, 3.1110000610351562, 3.1710000038146973, 3.1110000610351562, 3.174999952316284, 3.0910000801086426, 3.128000020980835, 3.109999895095825, 3.072999954223633, 3.0420000553131104, 3.0829999446868896, 0.0, 0.0, 3.0309998989105225, 3.0320000648498535, 2.3529999256134033, 2.3459999561309814, 2.3299999237060547, 2.3399999141693115, 2.3369998931884766, 2.3610000610351562, 2.4159998893737793, 2.6050000190734863, 2.811000108718872, 2.9089999198913574, 1.7239999771118164, 0.0, 0.0, 1.684000015258789, 0.0, 2.8980000019073486, 3.062999963760376, 3.0820000171661377, 0.0, 0.0, 0.0, 0.0, 1.7280000448226929, 1.6050000190734863, 1.4850000143051147, 0.0, 0.0, 0.0, 1.3170000314712524, 1.1759999990463257, 1.1260000467300415, 1.0640000104904175, 1.0399999618530273, 1.0390000343322754, 0.9610000252723694, 0.9610000252723694, 0.8870000243186951, 0.8769999742507935, 0.8679999709129333, 0.8489999771118164, 0.800000011920929, 0.8059999942779541, 0.0, 0.7279999852180481, 0.0, 0.7900000214576721, 0.6919999718666077, 0.7799999713897705, 0.6169999837875366, 0.6790000200271606, 0.675000011920929, 0.6710000038146973, 0.6970000267028809, 0.6399999856948853, 0.6399999856948853, 0.6790000200271606, 0.0, 0.6639999747276306, 0.6129999756813049, 0.5989999771118164, 0.5849999785423279, 0.5870000123977661, 0.597000002861023, 0.6050000190734863, 0.5569999814033508, 0.5649999976158142, 0.5740000009536743, 0.5830000042915344, 0.5429999828338623, 0.5450000166893005, 0.5809999704360962, 0.5389999747276306, 0.5339999794960022, 0.5569999814033508, 0.5270000100135803, 0.5239999890327454, 0.5590000152587891, 0.5149999856948853, 0.515999972820282, 0.5170000195503235, 0.5189999938011169, 0.5059999823570251, 0.5090000033378601, 0.5059999823570251, 0.5040000081062317, 0.5099999904632568, 0.49900001287460327, 0.5040000081062317, 0.5009999871253967, 0.6629999876022339, 0.49399998784065247, 0.49799999594688416, 0.503000020980835, 0.5009999871253967, 0.4959999918937683, 0.5040000081062317, 0.5, 0.5040000081062317, 0.4959999918937683, 0.5180000066757202, 0.5120000243186951, 0.5059999823570251, 0.5109999775886536, 0.5080000162124634, 0.5009999871253967, 0.5130000114440918, 0.5099999904632568, 0.5210000276565552, 0.5199999809265137, 0.5139999985694885, 0.5260000228881836, 0.5270000100135803, 0.5379999876022339, 0.5120000243186951, 0.5429999828338623, 0.5419999957084656, 0.5120000243186951, 0.5529999732971191, 0.5429999828338623, 0.5339999794960022, 0.5640000104904175, 0.5659999847412109, 0.5680000185966492, 0.5590000152587891, 0.5789999961853027, 0.5870000123977661, 0.5770000219345093, 0.5680000185966492, 0.609000027179718, 0.6169999837875366, 0.6259999871253967, 0.6140000224113464, 0.6039999723434448, 0.6069999933242798, 0.6179999709129333, 0.6370000243186951, 0.640999972820282, 0.5139999985694885, 0.0, 0.5960000157356262, 0.6700000166893005, 0.6859999895095825, 0.703000009059906, 0.7129999995231628, 0.7170000076293945, 0.722000002861023, 0.7749999761581421, 0.7929999828338623, 0.8119999766349792, 0.8679999709129333, 0.8640000224113464, 0.7789999842643738, 0.902999997138977, 0.9190000295639038, 0.9359999895095825, 0.9750000238418579, 0.9860000014305115, 0.996999979019165, 1.0670000314712524, 1.0509999990463257, 1.0829999446868896, 1.2139999866485596, 1.156999945640564, 1.3259999752044678, 1.4630000591278076, 1.4559999704360962, 1.4789999723434448, 0.0, 0.0, 2.0959999561309814, 0.0, 2.628000020980835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.500999927520752, 2.4000000953674316, 2.372999906539917, 2.3949999809265137, 2.628999948501587, 1.6660000085830688, 1.5679999589920044, 1.565000057220459, 1.5499999523162842, 1.562000036239624, 1.5110000371932983, 1.5240000486373901, 1.5329999923706055, 1.5269999504089355, 1.531000018119812, 1.5069999694824219, 1.50600004196167, 1.531000018119812, 1.5230000019073486, 1.5740000009536743, 1.6009999513626099, 1.6360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0460000038146973, 3.062000036239624, 2.9700000286102295, 3.1449999809265137, 3.1480000019073486, 3.2239999771118164, 2.2300000190734863, 1.9490000009536743, 1.9149999618530273, 1.9450000524520874, 2.0980000495910645, 2.1589999198913574, 2.1510000228881836, 0.0, 2.9660000801086426, 2.25, 0.0, 2.4149999618530273, 2.4089999198913574, 2.489000082015991, 0.0, 0.0, 0.0, 0.0, 3.9539999961853027, 0.0, 0.0, 0.0, 0.0, 0.0, 3.683000087738037, 3.631999969482422, 0.0, 0.0, 0.0, 0.0, 3.944999933242798, 0.0, 0.0, 0.0, 3.7929999828338623, 0.0, 0.0, 0.0, 0.0, 4.0879998207092285, 4.151000022888184, 0.0, 0.0, 0.0, 3.7230000495910645, 0.0, 3.9089999198913574, 0.0, 0.0, 3.5840001106262207, 3.5869998931884766, 0.0, 4.026000022888184, 4.0269999504089355, 3.9630000591278076, 4.064000129699707, 4.171000003814697]",0.0,0.0,-0.002669660607352853,1.5876117372908474,11.221366892315173,-3.899144514161785,"[0.2199999988079071, 0.0, 0.2680995762348175]",turtlebot3_burger
0,1645531163.1516733,"[3.9779999256134033, 0.0, 4.013000011444092, 3.953000068664551, 4.078999996185303, 4.160999774932861, 4.0, 3.927000045776367, 3.927000045776367, 3.9709999561309814, 3.9000000953674316, 4.040999889373779, 4.017000198364258, 4.052999973297119, 4.0920000076293945, 4.191999912261963, 0.0, 4.038000106811523, 0.0, 4.172999858856201, 4.177999973297119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.198999881744385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.063000202178955, 4.083000183105469, 3.8989999294281006, 3.864000082015991, 3.8980000019073486, 3.819999933242798, 3.819000005722046, 3.5969998836517334, 0.0, 3.5869998931884766, 3.5969998836517334, 3.2309999465942383, 3.5460000038146973, 3.4779999256134033, 3.4739999771118164, 3.4660000801086426, 3.447000026702881, 3.368000030517578, 3.312999963760376, 3.2980000972747803, 3.2880001068115234, 3.305999994277954, 3.200000047683716, 3.2009999752044678, 3.1449999809265137, 3.1429998874664307, 3.1760001182556152, 3.119999885559082, 3.124000072479248, 3.0820000171661377, 3.13700008392334, 3.1010000705718994, 3.1040000915527344, 3.072999954223633, 0.0, 0.0, 0.0, 3.0439999103546143, 2.3399999141693115, 2.3310000896453857, 2.3299999237060547, 2.328000068664551, 2.3519999980926514, 2.3610000610351562, 2.4140000343322754, 2.5980000495910645, 2.7920000553131104, 2.9230000972747803, 1.7610000371932983, 1.774999976158142, 0.0, 1.7000000476837158, 0.0, 2.9170000553131104, 3.1059999465942383, 3.0959999561309814, 0.0, 0.0, 0.0, 0.0, 1.6799999475479126, 1.684999942779541, 1.6579999923706055, 0.0, 0.0, 1.3559999465942383, 1.2649999856948853, 1.1490000486373901, 1.159000039100647, 1.0260000228881836, 1.0709999799728394, 1.031000018119812, 0.9559999704360962, 0.9559999704360962, 0.9350000023841858, 0.8659999966621399, 0.875, 0.8840000033378601, 0.8730000257492065, 0.0, 0.800000011920929, 0.0, 0.7009999752044678, 0.0, 0.7390000224113464, 0.722000002861023, 0.7059999704360962, 0.6759999990463257, 0.6729999780654907, 0.671999990940094, 0.6690000295639038, 0.6570000052452087, 0.6549999713897705, 0.6050000190734863, 0.609000027179718, 0.6129999756813049, 0.6010000109672546, 0.6069999933242798, 0.609000027179718, 0.6209999918937683, 0.628000020980835, 0.5720000267028809, 0.5770000219345093, 0.5820000171661377, 0.5929999947547913, 0.5509999990463257, 0.5519999861717224, 0.5529999732971191, 0.5559999942779541, 0.5460000038146973, 0.5379999876022339, 0.5400000214576721, 0.5370000004768372, 0.5249999761581421, 0.5249999761581421, 0.5230000019073486, 0.5189999938011169, 0.5239999890327454, 0.5149999856948853, 0.5400000214576721, 0.5099999904632568, 0.5059999823570251, 0.0, 0.5, 0.5350000262260437, 0.5009999871253967, 0.5009999871253967, 0.5019999742507935, 0.5059999823570251, 0.5019999742507935, 0.5099999904632568, 0.49900001287460327, 0.49799999594688416, 0.5040000081062317, 0.5, 0.5090000033378601, 0.5070000290870667, 0.5109999775886536, 0.49000000953674316, 0.5180000066757202, 0.5149999856948853, 0.5130000114440918, 0.5189999938011169, 0.49000000953674316, 0.5220000147819519, 0.5189999938011169, 0.5170000195503235, 0.5239999890327454, 0.5239999890327454, 0.5199999809265137, 0.5339999794960022, 0.5350000262260437, 0.5360000133514404, 0.5400000214576721, 0.5370000004768372, 0.5490000247955322, 0.5540000200271606, 0.5450000166893005, 0.5680000185966492, 0.5490000247955322, 0.550000011920929, 0.5799999833106995, 0.5879999995231628, 0.5600000023841858, 0.5640000104904175, 0.6000000238418579, 0.6079999804496765, 0.6169999837875366, 0.6039999723434448, 0.5989999771118164, 0.6119999885559082, 0.6190000176429749, 0.6230000257492065, 0.6359999775886536, 0.6470000147819519, 0.5059999823570251, 0.652999997138977, 0.6690000295639038, 0.640999972820282, 0.7039999961853027, 0.703000009059906, 0.703000009059906, 0.6990000009536743, 0.7649999856948853, 0.7590000033378601, 0.7540000081062317, 0.8059999942779541, 0.8209999799728394, 0.8370000123977661, 0.9240000247955322, 0.8429999947547913, 0.9419999718666077, 0.8579999804496765, 0.9359999895095825, 0.9959999918937683, 1.0140000581741333, 0.878000020980835, 1.0920000076293945, 1.1540000438690186, 1.2100000381469727, 1.2610000371932983, 1.2730000019073486, 1.409000039100647, 1.475000023841858, 1.5509999990463257, 0.0, 0.0, 1.9789999723434448, 0.0, 2.63700008392334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.509000062942505, 2.3949999809265137, 2.380000114440918, 2.378000020980835, 2.6419999599456787, 1.6690000295639038, 1.590000033378601, 1.5770000219345093, 1.5449999570846558, 1.5329999923706055, 1.5230000019073486, 1.5210000276565552, 1.4980000257492065, 1.5269999504089355, 1.5160000324249268, 1.5169999599456787, 1.524999976158142, 1.5210000276565552, 1.5390000343322754, 1.5640000104904175, 1.5870000123977661, 1.6150000095367432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.003000020980835, 3.005000114440918, 3.0420000553131104, 0.0, 3.134000062942505, 3.191999912261963, 3.263000011444092, 2.2260000705718994, 1.9490000009536743, 1.9240000247955322, 1.9119999408721924, 0.0, 2.1059999465942383, 2.132999897003174, 0.0, 2.9570000171661377, 2.249000072479248, 0.0, 2.4019999504089355, 2.434999942779541, 2.4679999351501465, 0.0, 0.0, 0.0, 0.0, 4.091000080108643, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7109999656677246, 3.7209999561309814, 0.0, 0.0, 0.0, 0.0, 3.9860000610351562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.177999973297119, 0.0, 0.0, 0.0, 0.0, 3.680000066757202, 0.0, 4.124000072479248, 0.0, 0.0, 3.5160000324249268, 3.634999990463257, 3.7699999809265137, 3.9809999465942383, 4.0320000648498535, 4.056000232696533, 4.132999897003174, 4.1529998779296875]",0.17990438640117645,0.0,0.02351929247379303,1.5876117372908474,11.221366892315173,-3.899144514161785,"[0.2199999988079071, 0.0, 0.2614680230617523]",turtlebot3_burger
0,1645531163.400895,"[3.9189999103546143, 4.010000228881836, 3.990000009536743, 4.011000156402588, 4.0229997634887695, 3.9519999027252197, 3.8529999256134033, 3.9560000896453857, 3.9100000858306885, 3.9609999656677246, 4.013000011444092, 3.927000045776367, 4.001999855041504, 4.105000019073486, 3.996999979019165, 0.0, 0.0, 4.14300012588501, 4.086999893188477, 4.145999908447266, 0.0, 4.177000045776367, 4.0279998779296875, 0.0, 4.132999897003174, 0.0, 4.176000118255615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.013999938964844, 3.936000108718872, 3.934999942779541, 3.8299999237060547, 3.805999994277954, 3.750999927520752, 3.690999984741211, 3.680999994277954, 0.0, 0.0, 3.496999979019165, 3.2809998989105225, 3.4489998817443848, 3.2170000076293945, 3.385999917984009, 3.3559999465942383, 3.365000009536743, 3.309000015258789, 3.2860000133514404, 3.2769999504089355, 3.244999885559082, 3.2209999561309814, 3.190999984741211, 3.1689999103546143, 3.125, 3.1679999828338623, 3.0959999561309814, 3.122999906539917, 3.0910000801086426, 3.0910000801086426, 3.0869998931884766, 3.078000068664551, 3.0380001068115234, 3.0339999198913574, 3.056999921798706, 0.0, 0.0, 3.01200008392334, 3.00600004196167, 2.312000036239624, 2.3299999237060547, 2.3489999771118164, 2.388000011444092, 2.624000072479248, 2.8970000743865967, 2.9560000896453857, 2.9549999237060547, 2.9700000286102295, 2.989000082015991, 1.6959999799728394, 1.7899999618530273, 0.0, 1.7489999532699585, 1.812000036239624, 1.6540000438690186, 3.1040000915527344, 3.003999948501587, 0.0, 0.0, 0.0, 0.0, 1.7280000448226929, 1.7120000123977661, 1.559999942779541, 1.5240000486373901, 1.3420000076293945, 1.496000051498413, 1.3370000123977661, 1.1039999723434448, 1.3070000410079956, 1.152999997138977, 1.1339999437332153, 1.1169999837875366, 1.1239999532699585, 1.0499999523162842, 0.9819999933242798, 0.902999997138977, 1.0290000438690186, 0.996999979019165, 0.9010000228881836, 0.9049999713897705, 0.9089999794960022, 0.8489999771118164, 0.8050000071525574, 0.8569999933242798, 0.8500000238418579, 0.0, 0.8040000200271606, 0.7160000205039978, 0.7139999866485596, 0.7820000052452087, 0.7319999933242798, 0.7260000109672546, 0.7210000157356262, 0.7120000123977661, 0.7490000128746033, 0.6660000085830688, 0.722000002861023, 0.671999990940094, 0.6600000262260437, 0.6480000019073486, 0.6389999985694885, 0.628000020980835, 0.6489999890327454, 0.6579999923706055, 0.6629999876022339, 0.6349999904632568, 0.6240000128746033, 0.6209999918937683, 0.6290000081062317, 0.6079999804496765, 0.6069999933242798, 0.6069999933242798, 0.6140000224113464, 0.5920000076293945, 0.5889999866485596, 0.5860000252723694, 0.5920000076293945, 0.5920000076293945, 0.574999988079071, 0.6179999709129333, 0.5699999928474426, 0.5669999718666077, 0.6150000095367432, 0.5759999752044678, 0.5690000057220459, 0.6100000143051147, 0.5770000219345093, 0.5740000009536743, 0.5709999799728394, 0.5839999914169312, 0.5720000267028809, 0.5699999928474426, 0.5830000042915344, 0.5759999752044678, 0.5690000057220459, 0.5820000171661377, 0.5770000219345093, 0.5740000009536743, 0.5830000042915344, 0.5820000171661377, 0.5809999704360962, 0.5929999947547913, 0.5600000023841858, 0.5929999947547913, 0.5920000076293945, 0.5910000205039978, 0.5849999785423279, 0.5979999899864197, 0.5979999899864197, 0.593999981880188, 0.597000002861023, 0.6069999933242798, 0.6029999852180481, 0.6039999723434448, 0.6200000047683716, 0.6230000257492065, 0.6200000047683716, 0.6190000176429749, 0.625, 0.6460000276565552, 0.6549999713897705, 0.640999972820282, 0.6320000290870667, 0.6430000066757202, 0.6589999794960022, 0.6639999747276306, 0.6380000114440918, 0.0, 0.6859999895095825, 0.6890000104904175, 0.0, 0.7049999833106995, 0.722000002861023, 0.7419999837875366, 0.7440000176429749, 0.7509999871253967, 0.7570000290870667, 0.8159999847412109, 0.7720000147819519, 0.8529999852180481, 0.8460000157356262, 0.8399999737739563, 0.875, 0.8920000195503235, 0.9010000228881836, 0.8849999904632568, 0.8209999799728394, 0.9879999756813049, 1.0119999647140503, 1.0049999952316284, 0.9179999828338623, 1.0420000553131104, 1.034000039100647, 1.1109999418258667, 1.2510000467300415, 1.1959999799728394, 1.2710000276565552, 1.3940000534057617, 1.3940000534057617, 1.4910000562667847, 1.5670000314712524, 0.0, 0.0, 0.0, 2.0269999504089355, 2.7860000133514404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5269999504089355, 2.3970000743865967, 2.4030001163482666, 2.4049999713897705, 2.371999979019165, 2.6510000228881836, 1.6080000400543213, 1.5549999475479126, 1.559999942779541, 1.5449999570846558, 1.5130000114440918, 1.5199999809265137, 1.5160000324249268, 1.496000051498413, 1.5130000114440918, 1.5099999904632568, 1.5160000324249268, 1.5329999923706055, 1.5210000276565552, 1.5379999876022339, 1.5160000324249268, 1.5679999589920044, 1.5829999446868896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9630000591278076, 2.996999979019165, 2.990999937057495, 2.9709999561309814, 3.0880000591278076, 3.119999885559082, 0.0, 3.1640000343322754, 0.0, 1.902999997138977, 1.9270000457763672, 1.8359999656677246, 2.1059999465942383, 2.0940001010894775, 2.0510001182556152, 0.0, 2.9539999961853027, 2.075000047683716, 0.0, 2.4030001163482666, 2.38700008392334, 2.447999954223633, 4.078000068664551, 0.0, 0.0, 4.1620001792907715, 4.120999813079834, 4.10699987411499, 0.0, 0.0, 0.0, 0.0, 3.6689999103546143, 3.631999969482422, 4.110000133514404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.756999969482422, 0.0, 0.0, 0.0, 0.0, 0.0, 4.00600004196167, 0.0, 0.0, 0.0, 3.683000087738037, 0.0, 3.759999990463257, 3.6419999599456787, 3.546999931335449, 3.5350000858306885, 3.503999948501587, 0.0, 3.990000009536743, 3.934000015258789, 3.941999912261963, 4.068999767303467, 3.996999979019165]",0.1993216574192047,0.0,-0.02802080661058426,1.5876117372908474,11.221366892315173,-3.899144514161785,"[0.17726130783557892, 0.0, 0.29197919368743896]",turtlebot3_burger
