episode,time,laser_scan,robot_lin_vel_x,robot_lin_vel_y,robot_ang_vel,robot_orientation,robot_pos_x,robot_pos_y,action,model
0,1645545847.7635787,"[4.10699987411499, 0.0, 0.0, 4.190000057220459, 4.138000011444092, 4.033999919891357, 4.10099983215332, 0.0, 4.111000061035156, 4.083000183105469, 4.13100004196167, 0.0, 0.0, 4.074999809265137, 0.0, 4.151000022888184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.063000202178955, 4.064000129699707, 4.065000057220459, 3.865000009536743, 3.815999984741211, 3.7730000019073486, 3.822000026702881, 0.0, 0.0, 0.0, 3.5169999599456787, 3.563999891281128, 3.430999994277954, 3.4809999465942383, 3.421999931335449, 3.380000114440918, 3.5309998989105225, 3.322999954223633, 3.2980000972747803, 3.253999948501587, 3.2709999084472656, 3.2639999389648438, 3.2260000705718994, 3.187000036239624, 3.197999954223633, 3.191999912261963, 3.111999988555908, 3.1570000648498535, 3.114000082015991, 3.0950000286102295, 3.119999885559082, 3.0859999656677246, 3.052000045776367, 3.1080000400543213, 0.0, 0.0, 3.0799999237060547, 3.0320000648498535, 2.3550000190734863, 2.3399999141693115, 2.3459999561309814, 2.3369998931884766, 2.375, 2.4049999713897705, 2.568000078201294, 2.8269999027252197, 2.868000030517578, 2.8359999656677246, 1.7589999437332153, 0.0, 1.7239999771118164, 1.7300000190734863, 0.0, 2.7669999599456787, 3.065999984741211, 3.0959999561309814, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5369999408721924, 1.4769999980926514, 0.0, 0.0, 1.3580000400543213, 1.315999984741211, 1.2230000495910645, 1.1929999589920044, 1.1330000162124634, 1.0549999475479126, 1.0140000581741333, 0.9710000157356262, 0.9710000157356262, 0.9580000042915344, 0.9369999766349792, 0.8759999871253967, 0.8820000290870667, 0.7919999957084656, 0.0, 0.781000018119812, 0.0, 0.8019999861717224, 0.0, 0.7429999709129333, 0.6919999718666077, 0.6909999847412109, 0.6899999976158142, 0.6809999942779541, 0.6690000295639038, 0.671999990940094, 0.6620000004768372, 0.6610000133514404, 0.6179999709129333, 0.6200000047683716, 0.621999979019165, 0.6370000243186951, 0.6299999952316284, 0.6430000066757202, 0.6190000176429749, 0.5799999833106995, 0.5809999704360962, 0.5830000042915344, 0.5950000286102295, 0.5619999766349792, 0.5640000104904175, 0.5669999718666077, 0.578000009059906, 0.5419999957084656, 0.5450000166893005, 0.5789999961853027, 0.5350000262260437, 0.5350000262260437, 0.5669999718666077, 0.5220000147819519, 0.5260000228881836, 0.5299999713897705, 0.5289999842643738, 0.5170000195503235, 0.5170000195503235, 0.5130000114440918, 0.5440000295639038, 0.5090000033378601, 0.5080000162124634, 0.5070000290870667, 0.5080000162124634, 0.5370000004768372, 0.5059999823570251, 0.5049999952316284, 0.5040000081062317, 0.5109999775886536, 0.5070000290870667, 0.515999972820282, 0.5059999823570251, 0.5049999952316284, 0.5130000114440918, 0.5070000290870667, 0.515999972820282, 0.5120000243186951, 0.5109999775886536, 0.5199999809265137, 0.5149999856948853, 0.5249999761581421, 0.5210000276565552, 0.5220000147819519, 0.5230000019073486, 0.5199999809265137, 0.5299999713897705, 0.531000018119812, 0.5249999761581421, 0.5379999876022339, 0.5360000133514404, 0.5479999780654907, 0.5519999861717224, 0.5419999957084656, 0.5569999814033508, 0.5609999895095825, 0.5490000247955322, 0.593999981880188, 0.5600000023841858, 0.5529999732971191, 0.5870000123977661, 0.6010000109672546, 0.5690000057220459, 0.5669999718666077, 0.609000027179718, 0.6230000257492065, 0.6380000114440918, 0.6129999756813049, 0.6079999804496765, 0.6039999723434448, 0.6359999775886536, 0.640999972820282, 0.6470000147819519, 0.656000018119812, 0.5170000195503235, 0.6710000038146973, 0.6000000238418579, 0.6759999990463257, 0.6909999847412109, 0.7120000123977661, 0.7179999947547913, 0.7179999947547913, 0.7059999704360962, 0.8019999861717224, 0.7900000214576721, 0.8479999899864197, 0.8569999933242798, 0.8659999966621399, 0.7599999904632568, 0.8809999823570251, 0.8349999785423279, 0.921999990940094, 1.027999997138977, 1.034000039100647, 0.9959999918937683, 0.9959999918937683, 1.2029999494552612, 1.215000033378601, 1.2450000047683716, 1.312000036239624, 1.3730000257492065, 1.4129999876022339, 1.5479999780654907, 0.0, 0.0, 1.6950000524520874, 2.1429998874664307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4179999828338623, 2.4040000438690186, 2.3980000019073486, 2.4600000381469727, 0.0, 1.6200000047683716, 1.6150000095367432, 1.5670000314712524, 1.5640000104904175, 1.5529999732971191, 1.565000057220459, 1.5509999990463257, 1.5199999809265137, 1.5269999504089355, 1.5410000085830688, 1.5440000295639038, 1.5570000410079956, 1.5379999876022339, 1.555999994277954, 1.6150000095367432, 1.6579999923706055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.007999897003174, 3.0269999504089355, 3.0859999656677246, 3.118000030517578, 3.140000104904175, 0.0, 3.183000087738037, 0.0, 1.9620000123977661, 1.9630000591278076, 1.9259999990463257, 2.1630001068115234, 2.263000011444092, 2.1589999198913574, 3.5789999961853027, 0.0, 2.1649999618530273, 0.0, 2.434999942779541, 2.434999942779541, 4.177000045776367, 4.15500020980835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.944000005722046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.825000047683716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.133999824523926, 4.145999908447266, 4.1579999923706055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.146999835968018, 4.156000137329102, 4.0370001792907715, 0.0, 4.171999931335449, 4.099999904632568, 4.179999828338623]",0.0,0.0,-0.014566605910658836,1.641307546766231,11.167995012806996,-4.012985513537651,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645545847.9700758,"[0.0, 4.133999824523926, 4.1620001792907715, 0.0, 0.0, 4.021999835968018, 4.073999881744385, 0.0, 4.175000190734863, 4.175000190734863, 4.164000034332275, 0.0, 4.048999786376953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.091000080108643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.191999912261963, 4.068999767303467, 3.8910000324249268, 3.875999927520752, 3.763000011444092, 3.7269999980926514, 3.740999937057495, 0.0, 0.0, 3.5880000591278076, 3.6070001125335693, 3.5179998874664307, 3.4049999713897705, 3.4830000400543213, 3.434999942779541, 3.443000078201294, 3.36899995803833, 3.309000015258789, 3.2829999923706055, 3.2290000915527344, 3.2780001163482666, 3.253000020980835, 3.2109999656677246, 3.177000045776367, 3.174999952316284, 3.1549999713897705, 3.1619999408721924, 3.0859999656677246, 3.13700008392334, 3.1449999809265137, 3.0950000286102295, 3.132999897003174, 3.069000005722046, 3.121000051498413, 0.0, 0.0, 3.059999942779541, 2.888000011444092, 2.3410000801086426, 2.3540000915527344, 2.3469998836517334, 2.3589999675750732, 2.4040000438690186, 2.3929998874664307, 2.5969998836517334, 2.8399999141693115, 2.884999990463257, 2.763000011444092, 1.7489999532699585, 0.0, 1.7209999561309814, 1.7050000429153442, 2.5339999198913574, 2.7920000553131104, 3.0999999046325684, 3.0190000534057617, 0.0, 0.0, 0.0, 1.7510000467300415, 1.7239999771118164, 1.5199999809265137, 1.5069999694824219, 0.0, 0.0, 0.0, 1.2259999513626099, 1.1920000314712524, 1.0099999904632568, 0.9959999918937683, 1.0800000429153442, 1.0470000505447388, 1.0099999904632568, 0.9539999961853027, 0.9539999961853027, 0.9319999814033508, 0.8970000147819519, 0.859000027179718, 0.8949999809265137, 0.9440000057220459, 0.0, 0.7480000257492065, 0.0, 0.7490000128746033, 0.7519999742507935, 0.6859999895095825, 0.6880000233650208, 0.6909999847412109, 0.6959999799728394, 0.671999990940094, 0.6629999876022339, 0.6460000276565552, 0.6430000066757202, 0.6069999933242798, 0.609000027179718, 0.6119999885559082, 0.6050000190734863, 0.6079999804496765, 0.609000027179718, 0.6200000047683716, 0.625, 0.5709999799728394, 0.5789999961853027, 0.5870000123977661, 0.5979999899864197, 0.5490000247955322, 0.5550000071525574, 0.593999981880188, 0.5400000214576721, 0.5419999957084656, 0.5450000166893005, 0.550000011920929, 0.5370000004768372, 0.5410000085830688, 0.5260000228881836, 0.5249999761581421, 0.5569999814033508, 0.5180000066757202, 0.515999972820282, 0.0, 0.5080000162124634, 0.5149999856948853, 0.5220000147819519, 0.5090000033378601, 0.765999972820282, 0.503000020980835, 0.5080000162124634, 0.5139999985694885, 0.5099999904632568, 0.5070000290870667, 0.5170000195503235, 0.5090000033378601, 0.515999972820282, 0.5059999823570251, 0.5040000081062317, 0.5139999985694885, 0.5059999823570251, 0.5080000162124634, 0.503000020980835, 0.5270000100135803, 0.5210000276565552, 0.5149999856948853, 0.5230000019073486, 0.5199999809265137, 0.5149999856948853, 0.5260000228881836, 0.5230000019073486, 0.5350000262260437, 0.5070000290870667, 0.5400000214576721, 0.5400000214576721, 0.5410000085830688, 0.5450000166893005, 0.550000011920929, 0.5400000214576721, 0.5580000281333923, 0.5649999976158142, 0.5550000071525574, 0.5669999718666077, 0.5699999928474426, 0.5559999942779541, 0.5860000252723694, 0.6190000176429749, 0.5759999752044678, 0.5799999833106995, 0.5849999785423279, 0.6060000061988831, 0.6290000081062317, 0.6439999938011169, 0.6190000176429749, 0.6079999804496765, 0.6110000014305115, 0.6129999756813049, 0.6200000047683716, 0.621999979019165, 0.5389999747276306, 0.6800000071525574, 0.5910000205039978, 0.7080000042915344, 0.7139999866485596, 0.7210000157356262, 0.7200000286102295, 0.8180000185966492, 0.800000011920929, 0.7829999923706055, 0.7900000214576721, 0.859000027179718, 0.8519999980926514, 0.8009999990463257, 0.9380000233650208, 0.9570000171661377, 0.921999990940094, 0.9169999957084656, 1.0069999694824219, 1.0130000114440918, 0.9739999771118164, 1.062999963760376, 1.1469999551773071, 1.2059999704360962, 1.2009999752044678, 1.2990000247955322, 1.3600000143051147, 1.4579999446868896, 1.4509999752044678, 0.0, 0.0, 1.6390000581741333, 2.1389999389648438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5160000324249268, 2.499000072479248, 2.4260001182556152, 2.4140000343322754, 2.4630000591278076, 0.0, 1.6030000448226929, 1.6230000257492065, 1.5670000314712524, 1.565000057220459, 1.5499999523162842, 1.5509999990463257, 1.5219999551773071, 1.5080000162124634, 1.5299999713897705, 1.5199999809265137, 1.5149999856948853, 1.5290000438690186, 1.5800000429153442, 1.5570000410079956, 1.5499999523162842, 1.5789999961853027, 1.6239999532699585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0390000343322754, 3.0290000438690186, 3.0510001182556152, 3.109999895095825, 3.114000082015991, 0.0, 3.197999954223633, 2.2790000438690186, 1.9739999771118164, 1.9639999866485596, 1.9589999914169312, 2.1570000648498535, 2.2339999675750732, 2.1410000324249268, 3.563999891281128, 0.0, 2.1760001182556152, 0.0, 2.433000087738037, 2.433000087738037, 4.066999912261963, 4.179999828338623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9560000896453857, 4.086999893188477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.867000102996826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.127999782562256, 0.0, 0.0, 4.132999897003174, 0.0, 0.0, 4.190999984741211, 4.179999828338623, 4.129000186920166, 4.043000221252441, 0.0, 4.051000118255615, 0.0, 4.104000091552734, 4.11299991607666, 4.079999923706055, 4.116000175476074]",0.0,0.0,-0.013987223617732525,1.641307546766231,11.167995012806996,-4.012985513537651,"[0.1557347136233964, 0.0, 0.1276269820473498]",turtlebot3_burger
0,1645545848.1708581,"[0.0, 0.0, 4.127999782562256, 4.163000106811523, 4.059999942779541, 4.142000198364258, 3.989000082015991, 4.050000190734863, 4.150000095367432, 4.177000045776367, 4.070000171661377, 4.124000072479248, 4.110000133514404, 4.199999809265137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.136000156402588, 0.0, 4.1570000648498535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1020002365112305, 0.0, 3.931999921798706, 3.9149999618530273, 3.7960000038146973, 3.6760001182556152, 3.7200000286102295, 0.0, 0.0, 3.6050000190734863, 3.634000062942505, 3.5759999752044678, 3.4140000343322754, 3.743000030517578, 3.388000011444092, 3.447999954223633, 3.390000104904175, 3.311000108718872, 3.36899995803833, 3.3580000400543213, 3.306999921798706, 3.36899995803833, 3.2300000190734863, 3.2170000076293945, 3.180000066757202, 3.203000068664551, 3.1419999599456787, 3.1679999828338623, 3.1670000553131104, 3.1610000133514404, 3.138000011444092, 3.062000036239624, 3.0510001182556152, 3.0920000076293945, 0.0, 0.0, 3.0510001182556152, 2.9630000591278076, 2.3420000076293945, 2.3429999351501465, 2.3350000381469727, 2.3529999256134033, 2.3610000610351562, 2.369999885559082, 2.4719998836517334, 2.6670000553131104, 2.8329999446868896, 2.7899999618530273, 1.7769999504089355, 0.0, 1.7050000429153442, 1.6679999828338623, 2.5, 2.7899999618530273, 3.071000099182129, 2.996999979019165, 0.0, 0.0, 0.0, 1.8109999895095825, 1.6660000085830688, 1.4420000314712524, 1.4780000448226929, 0.0, 0.0, 0.0, 1.2740000486373901, 1.2269999980926514, 1.13100004196167, 1.0019999742507935, 0.984000027179718, 0.984000027179718, 0.9909999966621399, 0.9150000214576721, 0.8309999704360962, 0.8960000276565552, 0.8339999914169312, 0.878000020980835, 0.8080000281333923, 0.7570000290870667, 0.0, 0.7599999904632568, 0.0, 0.6990000009536743, 0.7350000143051147, 0.0, 0.8149999976158142, 0.7580000162124634, 0.6890000104904175, 0.6759999990463257, 0.6660000085830688, 0.6610000133514404, 0.6539999842643738, 0.6050000190734863, 0.6629999876022339, 0.6019999980926514, 0.6000000238418579, 0.5979999899864197, 0.6029999852180481, 0.6029999852180481, 0.6129999756813049, 0.574999988079071, 0.5740000009536743, 0.5740000009536743, 0.6119999885559082, 0.5550000071525574, 0.5540000200271606, 0.5540000200271606, 0.5559999942779541, 0.546999990940094, 0.5400000214576721, 0.5410000085830688, 0.5389999747276306, 0.5299999713897705, 0.6449999809265137, 0.5199999809265137, 0.5239999890327454, 0.5289999842643738, 0.5170000195503235, 0.5509999990463257, 0.5109999775886536, 0.5090000033378601, 0.5070000290870667, 0.5059999823570251, 0.5479999780654907, 0.5040000081062317, 0.5049999952316284, 0.5059999823570251, 0.5109999775886536, 0.5070000290870667, 0.5149999856948853, 0.5059999823570251, 0.503000020980835, 0.5109999775886536, 0.5059999823570251, 0.5139999985694885, 0.5120000243186951, 0.5080000162124634, 0.5180000066757202, 0.5149999856948853, 0.5220000147819519, 0.5210000276565552, 0.5170000195503235, 0.5210000276565552, 0.5189999938011169, 0.527999997138977, 0.5249999761581421, 0.5199999809265137, 0.5320000052452087, 0.5289999842643738, 0.5440000295639038, 0.546999990940094, 0.5389999747276306, 0.5490000247955322, 0.5519999861717224, 0.5479999780654907, 0.5630000233650208, 0.5659999847412109, 0.5580000281333923, 0.6029999852180481, 0.5580000281333923, 0.5559999942779541, 0.5929999947547913, 0.6019999980926514, 0.6110000014305115, 0.5989999771118164, 0.5960000157356262, 0.6039999723434448, 0.6309999823570251, 0.6600000262260437, 0.6759999990463257, 0.0, 0.0, 0.0, 0.0, 0.671999990940094, 0.7110000252723694, 0.7099999785423279, 0.7089999914169312, 0.7099999785423279, 0.7139999866485596, 0.7300000190734863, 0.7390000224113464, 0.6949999928474426, 0.8230000138282776, 0.8149999976158142, 0.8069999814033508, 0.9340000152587891, 0.9259999990463257, 0.8629999756813049, 0.9359999895095825, 0.9240000247955322, 0.968999981880188, 1.0490000247955322, 1.034999966621399, 1.0010000467300415, 1.0010000467300415, 1.1239999532699585, 1.2369999885559082, 1.2430000305175781, 1.2640000581741333, 1.4110000133514404, 1.5130000114440918, 1.555999994277954, 0.0, 0.0, 1.7079999446868896, 0.0, 2.61299991607666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.424999952316284, 2.4089999198913574, 2.3970000743865967, 2.4639999866485596, 0.0, 1.559999942779541, 1.5980000495910645, 1.5829999446868896, 1.5529999732971191, 1.5379999876022339, 1.5329999923706055, 1.534000039100647, 1.5119999647140503, 1.5470000505447388, 1.5369999408721924, 1.565000057220459, 1.534999966621399, 1.5540000200271606, 1.562000036239624, 1.6019999980926514, 1.6299999952316284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0460000038146973, 3.0299999713897705, 3.0820000171661377, 3.0880000591278076, 3.1519999504089355, 0.0, 3.1600000858306885, 0.0, 1.944000005722046, 1.9390000104904175, 1.9010000228881836, 2.171999931335449, 2.171999931335449, 2.2179999351501465, 3.3350000381469727, 2.303999900817871, 2.2929999828338623, 2.4609999656677246, 2.424999952316284, 2.4639999866485596, 3.8949999809265137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.189000129699707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.802999973297119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.164999961853027, 4.080999851226807, 4.168000221252441, 4.160999774932861, 4.090000152587891, 4.171999931335449, 4.025000095367432, 4.067999839782715, 4.193999767303467, 0.0, 4.196000099182129, 4.145999908447266, 4.1579999923706055, 4.138999938964844, 4.10699987411499, 0.0]",0.07472679018974304,0.0,0.04848412051796913,1.641307546766231,11.167995012806996,-4.012985513537651,"[0.2143735577912834, 0.0, 0.15126101178867576]",turtlebot3_burger
0,1645545848.370945,"[4.110000133514404, 4.199999809265137, 4.171999931335449, 3.99399995803833, 3.936000108718872, 3.947000026702881, 4.104000091552734, 3.9769999980926514, 4.0279998779296875, 4.066999912261963, 4.060999870300293, 4.065000057220459, 4.172999858856201, 4.0970001220703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.15500020980835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.043000221252441, 4.0289998054504395, 3.822999954223633, 3.802000045776367, 3.703000068664551, 3.6480000019073486, 0.0, 0.0, 0.0, 3.5409998893737793, 3.558000087738037, 3.5239999294281006, 3.4140000343322754, 3.3949999809265137, 3.3980000019073486, 3.4189999103546143, 3.312000036239624, 3.380000114440918, 3.325000047683716, 3.2760000228881836, 3.2119998931884766, 3.2019999027252197, 3.184000015258789, 3.187999963760376, 3.1429998874664307, 3.187000036239624, 3.180000066757202, 3.1670000553131104, 3.0940001010894775, 3.124000072479248, 3.063999891281128, 3.075000047683716, 3.072000026702881, 0.0, 0.0, 0.0, 3.013000011444092, 2.3450000286102295, 2.3459999561309814, 2.3440001010894775, 2.3420000076293945, 2.3510000705718994, 2.364000082015991, 2.369999885559082, 2.438999891281128, 2.486999988555908, 2.5329999923706055, 2.4590001106262207, 1.7070000171661377, 0.0, 1.75, 0.0, 2.8910000324249268, 3.138000011444092, 3.121000051498413, 0.0, 2.2760000228881836, 0.0, 0.0, 1.746999979019165, 1.6920000314712524, 1.50600004196167, 1.5010000467300415, 1.5230000019073486, 1.3730000257492065, 1.343000054359436, 1.2100000381469727, 1.2209999561309814, 1.156000018119812, 1.1139999628067017, 1.065000057220459, 1.0490000247955322, 0.9819999933242798, 0.9279999732971191, 0.9300000071525574, 0.9330000281333923, 0.921999990940094, 0.9020000100135803, 0.9120000004768372, 0.9139999747276306, 0.7409999966621399, 0.8690000176429749, 0.0, 0.800000011920929, 0.0, 0.0, 0.7630000114440918, 0.7549999952316284, 0.6430000066757202, 0.6990000009536743, 0.6940000057220459, 0.6520000100135803, 0.652999997138977, 0.6539999842643738, 0.6510000228881836, 0.6420000195503235, 0.6499999761581421, 0.640999972820282, 0.6370000243186951, 0.6140000224113464, 0.6039999723434448, 0.609000027179718, 0.6159999966621399, 0.6209999918937683, 0.597000002861023, 0.5839999914169312, 0.5899999737739563, 0.5979999899864197, 0.5730000138282776, 0.5630000233650208, 0.5979999899864197, 0.5509999990463257, 0.5509999990463257, 0.5839999914169312, 0.5450000166893005, 0.5440000295639038, 0.5730000138282776, 0.5389999747276306, 0.5379999876022339, 0.5690000057220459, 0.5270000100135803, 0.5260000228881836, 0.0, 0.5220000147819519, 0.527999997138977, 0.5350000262260437, 0.5239999890327454, 0.0, 0.5220000147819519, 0.5230000019073486, 0.5239999890327454, 0.5329999923706055, 0.5249999761581421, 0.5320000052452087, 0.5199999809265137, 0.5410000085830688, 0.5370000004768372, 0.5339999794960022, 0.5389999747276306, 0.5329999923706055, 0.5289999842643738, 0.5419999957084656, 0.5389999747276306, 0.5400000214576721, 0.5450000166893005, 0.5419999957084656, 0.5580000281333923, 0.5299999713897705, 0.5580000281333923, 0.5590000152587891, 0.5299999713897705, 0.5659999847412109, 0.5569999814033508, 0.5490000247955322, 0.578000009059906, 0.5830000042915344, 0.5540000200271606, 0.5860000252723694, 0.6159999966621399, 0.5759999752044678, 0.5720000267028809, 0.609000027179718, 0.6159999966621399, 0.6230000257492065, 0.6100000143051147, 0.6050000190734863, 0.6150000095367432, 0.6600000262260437, 0.675000011920929, 0.6909999847412109, 0.6830000281333923, 0.6840000152587891, 0.0, 0.0, 0.7099999785423279, 0.6919999718666077, 0.675000011920929, 0.6779999732971191, 0.7049999833106995, 0.7279999852180481, 0.7369999885559082, 0.6740000247955322, 0.7889999747276306, 0.8460000157356262, 0.8489999771118164, 0.8519999980926514, 0.8450000286102295, 0.781000018119812, 0.8730000257492065, 0.8870000243186951, 0.9020000100135803, 0.9800000190734863, 0.9769999980926514, 1.0499999523162842, 1.0219999551773071, 1.0880000591278076, 0.996999979019165, 1.312000036239624, 1.2400000095367432, 1.3550000190734863, 1.3489999771118164, 1.4490000009536743, 1.440000057220459, 0.0, 0.0, 0.0, 2.0920000076293945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.503999948501587, 2.4149999618530273, 2.4000000953674316, 2.4119999408721924, 2.430999994277954, 2.6610000133514404, 1.6480000019073486, 1.5920000076293945, 1.5959999561309814, 1.5709999799728394, 1.531000018119812, 1.5260000228881836, 1.5290000438690186, 1.5449999570846558, 1.5240000486373901, 1.5420000553131104, 1.5180000066757202, 1.534000039100647, 1.5540000200271606, 1.5410000085830688, 1.6059999465942383, 1.600000023841858, 1.6490000486373901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9839999675750732, 3.00600004196167, 0.0, 3.1019999980926514, 3.178999900817871, 0.0, 3.200000047683716, 1.9700000286102295, 1.9520000219345093, 1.9600000381469727, 0.0, 2.1519999504089355, 2.134999990463257, 0.0, 3.6989998817443848, 0.0, 2.308000087738037, 2.4210000038146973, 2.4509999752044678, 2.453000068664551, 4.078999996185303, 4.191999912261963, 0.0, 0.0, 2.815999984741211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.8359999656677246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.043000221252441, 4.113999843597412, 0.0, 3.9089999198913574, 0.0, 0.0, 0.0, 0.0, 4.1519999504089355, 3.9549999237060547, 4.171000003814697, 4.083000183105469, 0.0, 4.107999801635742, 4.13700008392334, 4.11899995803833, 4.073999881744385, 4.0269999504089355, 4.098999977111816]",0.15493208169937134,0.0,0.07526079565286636,1.641307546766231,11.167995012806996,-4.012985513537651,"[0.22, 0.0, 0.1796425504229493]",turtlebot3_burger
