episode,time,laser_scan,robot_lin_vel_x,robot_lin_vel_y,robot_ang_vel,robot_orientation,robot_pos_x,robot_pos_y,action,model
0,1645286561.2273304,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.196000099182129, 0.0, 0.0, 0.0, 3.5959999561309814, 3.8570001125335693, 3.944999933242798, 3.806999921798706, 3.9159998893737793, 3.7119998931884766, 3.614000082015991, 3.697999954223633, 3.6740000247955322, 3.558000087738037, 3.5179998874664307, 3.558000087738037, 3.5869998931884766, 3.5409998893737793, 3.5420000553131104, 3.5299999713897705, 3.4609999656677246, 3.4609999656677246, 3.61299991607666, 3.489000082015991, 3.3550000190734863, 0.0, 0.0, 3.433000087738037, 2.6610000133514404, 2.677000045776367, 2.6600000858306885, 2.6530001163482666, 2.6519999504089355, 2.6480000019073486, 2.6480000019073486, 2.680999994277954, 2.7820000648498535, 2.869999885559082, 3.1010000705718994, 3.2239999771118164, 2.630000114440918, 2.6630001068115234, 0.0, 3.4030001163482666, 3.259000062942505, 0.0, 0.0, 1.7940000295639038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0149999856948853, 1.0329999923706055, 0.9490000009536743, 1.0299999713897705, 0.9139999747276306, 0.8009999990463257, 0.8579999804496765, 0.7879999876022339, 0.0, 0.0, 0.7400000095367432, 0.6859999895095825, 0.6909999847412109, 0.6959999799728394, 0.6349999904632568, 0.6389999985694885, 0.6439999938011169, 0.6320000290870667, 0.6060000061988831, 0.593999981880188, 0.0, 0.0, 0.0, 0.550000011920929, 0.5450000166893005, 0.5400000214576721, 0.4970000088214874, 0.5590000152587891, 0.5590000152587891, 0.0, 0.48100000619888306, 0.4880000054836273, 0.5339999794960022, 0.4779999852180481, 0.4729999899864197, 0.5180000066757202, 0.4560000002384186, 0.4620000123977661, 0.4690000116825104, 0.42899999022483826, 0.46000000834465027, 0.4339999854564667, 0.4350000023841858, 0.0, 0.42399999499320984, 0.43299999833106995, 0.414000004529953, 0.44200000166893005, 0.40799999237060547, 0.4350000023841858, 0.40299999713897705, 0.42800000309944153, 0.3959999978542328, 0.42100000381469727, 0.3930000066757202, 0.42100000381469727, 0.3889999985694885, 0.4180000126361847, 0.3889999985694885, 0.3919999897480011, 0.39500001072883606, 0.3889999985694885, 0.39100000262260437, 0.38600000739097595, 0.3889999985694885, 0.38600000739097595, 0.3880000114440918, 0.39100000262260437, 0.3889999985694885, 0.3959999978542328, 0.38999998569488525, 0.3959999978542328, 0.39100000262260437, 0.3779999911785126, 0.39899998903274536, 0.3720000088214874, 0.3970000147819519, 0.3959999978542328, 0.39500001072883606, 0.4000000059604645, 0.4020000100135803, 0.4020000100135803, 0.4009999930858612, 0.39899998903274536, 0.4009999930858612, 0.4000000059604645, 0.40400001406669617, 0.4000000059604645, 0.4099999964237213, 0.40799999237060547, 0.414000004529953, 0.4129999876022339, 0.37299999594688416, 0.42500001192092896, 0.42399999499320984, 0.4230000078678131, 0.42399999499320984, 0.4180000126361847, 0.42500001192092896, 0.382999986410141, 0.382999986410141, 0.382999986410141, 0.3869999945163727, 0.39500001072883606, 0.40400001406669617, 0.40799999237060547, 0.414000004529953, 0.42100000381469727, 0.42800000309944153, 0.4339999854564667, 0.4399999976158142, 0.44699999690055847, 0.45399999618530273, 0.46299999952316284, 0.47099998593330383, 0.4779999852180481, 0.48500001430511475, 0.4950000047683716, 0.5049999952316284, 0.5139999985694885, 0.5239999890327454, 0.5299999713897705, 0.5360000133514404, 0.0, 1.2589999437332153, 1.125, 1.1319999694824219, 1.1269999742507935, 1.1720000505447388, 1.2569999694824219, 1.0479999780654907, 1.0379999876022339, 1.0520000457763672, 1.034999966621399, 1.3600000143051147, 1.1660000085830688, 1.180999994277954, 0.0, 1.3930000066757202, 1.4479999542236328, 1.3860000371932983, 1.225000023841858, 1.49399995803833, 1.4910000562667847, 1.4869999885559082, 1.4709999561309814, 0.0, 0.0, 2.3610000610351562, 1.25600004196167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0980000495910645, 2.0950000286102295, 2.0899999141693115, 2.2290000915527344, 0.0, 0.0, 1.4149999618530273, 1.36899995803833, 1.277999997138977, 1.2910000085830688, 1.2619999647140503, 1.2690000534057617, 1.2589999437332153, 1.2200000286102295, 1.2259999513626099, 1.2380000352859497, 1.25, 1.2369999885559082, 1.2599999904632568, 1.25, 1.2599999904632568, 1.2400000095367432, 1.2960000038146973, 1.274999976158142, 1.3009999990463257, 1.3559999465942383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6059999465942383, 0.0, 0.0, 0.0, 0.0, 2.9590001106262207, 3.010999917984009, 3.068000078201294, 3.0889999866485596, 3.1519999504089355, 3.191999912261963, 3.2360000610351562, 3.3269999027252197, 0.0, 0.0, 3.4639999866485596, 0.0, 1.9390000104904175, 1.906000018119812, 1.8830000162124634, 1.878000020980835, 1.6030000448226929, 1.6369999647140503, 1.621000051498413, 1.9129999876022339, 1.9329999685287476, 1.8819999694824219, 0.0, 1.878999948501587, 1.8730000257492065, 1.8739999532699585, 2.078000068664551, 2.068000078201294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.009268522262573242,0.0068438050730534085,5.245280876309266e-10,-9.006707557546179e-08,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645286561.4274518,"[0.0, 4.185999870300293, 4.188000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.111000061035156, 0.0, 0.0, 0.0, 0.0, 3.8310000896453857, 3.628999948501587, 3.8329999446868896, 3.8450000286102295, 3.747999906539917, 3.763000011444092, 3.746999979019165, 3.818000078201294, 3.696000099182129, 3.6600000858306885, 3.6050000190734863, 3.618000030517578, 3.5869998931884766, 3.5409998893737793, 3.5260000228881836, 3.5199999809265137, 3.486999988555908, 3.4579999446868896, 3.3989999294281006, 3.4030001163482666, 3.440999984741211, 0.0, 0.0, 0.0, 3.375, 2.6659998893737793, 2.6689999103546143, 2.6389999389648438, 2.6570000648498535, 2.6429998874664307, 2.6480000019073486, 2.6549999713897705, 2.7230000495910645, 2.802999973297119, 2.927000045776367, 3.1689999103546143, 2.9769999980926514, 2.6459999084472656, 3.0299999713897705, 3.255000114440918, 3.3510000705718994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1770000457763672, 1.0219999551773071, 1.0770000219345093, 0.9559999704360962, 0.9559999704360962, 0.9470000267028809, 0.8939999938011169, 0.8379999995231628, 0.6700000166893005, 0.8489999771118164, 0.8149999976158142, 0.765999972820282, 0.7519999742507935, 0.7080000042915344, 0.6899999976158142, 0.6729999780654907, 0.6589999794960022, 0.6700000166893005, 0.6169999837875366, 0.597000002861023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.531000018119812, 0.5189999938011169, 0.5070000290870667, 0.5950000286102295, 0.6940000057220459, 0.48899999260902405, 0.4830000102519989, 0.5249999761581421, 0.0, 0.45899999141693115, 0.4909999966621399, 0.0, 0.4569999873638153, 0.4620000123977661, 0.46799999475479126, 0.4429999887943268, 0.4429999887943268, 0.4399999976158142, 0.4399999976158142, 0.41999998688697815, 0.45100000500679016, 0.4129999876022339, 0.43799999356269836, 0.4050000011920929, 0.4099999964237213, 0.41499999165534973, 0.4050000011920929, 0.4099999964237213, 0.4050000011920929, 0.39100000262260437, 0.4180000126361847, 0.38999998569488525, 0.4169999957084656, 0.3869999945163727, 0.0, 0.3869999945163727, 0.0, 0.38499999046325684, 0.3869999945163727, 0.38999998569488525, 0.3840000033378601, 0.3869999945163727, 0.38600000739097595, 0.3889999985694885, 0.38999998569488525, 0.38999998569488525, 0.39500001072883606, 0.38999998569488525, 0.39399999380111694, 0.3880000114440918, 0.3930000066757202, 0.3889999985694885, 0.3709999918937683, 0.39800000190734863, 0.3970000147819519, 0.3970000147819519, 0.40400001406669617, 0.40400001406669617, 0.4059999883174896, 0.4059999883174896, 0.40700000524520874, 0.4090000092983246, 0.40799999237060547, 0.414000004529953, 0.41499999165534973, 0.4180000126361847, 0.41999998688697815, 0.4259999990463257, 0.4300000071525574, 0.4309999942779541, 0.42800000309944153, 0.42800000309944153, 0.0, 0.4399999976158142, 0.3790000081062317, 0.3799999952316284, 0.38100001215934753, 0.38600000739097595, 0.39500001072883606, 0.40400001406669617, 0.4099999964237213, 0.41499999165534973, 0.421999990940094, 0.42800000309944153, 0.4339999854564667, 0.4410000145435333, 0.44699999690055847, 0.45399999618530273, 0.46399998664855957, 0.47099998593330383, 0.4790000021457672, 0.4860000014305115, 0.4959999918937683, 0.5080000162124634, 0.5199999809265137, 0.5299999713897705, 0.5429999828338623, 0.5529999732971191, 0.0, 1.1670000553131104, 1.1480000019073486, 1.152999997138977, 1.1380000114440918, 1.1799999475479126, 1.059999942779541, 1.0429999828338623, 1.059000015258789, 1.034999966621399, 1.0299999713897705, 1.3209999799728394, 1.1490000486373901, 1.1740000247955322, 0.0, 1.4529999494552612, 1.437999963760376, 1.3630000352859497, 1.2510000467300415, 1.4819999933242798, 1.4809999465942383, 1.4869999885559082, 1.4769999980926514, 0.0, 0.0, 2.2679998874664307, 1.1749999523162842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.111999988555908, 2.075000047683716, 2.0950000286102295, 0.0, 0.0, 1.7879999876022339, 1.3990000486373901, 1.2660000324249268, 1.2940000295639038, 1.3140000104904175, 1.2719999551773071, 1.2480000257492065, 1.2319999933242798, 1.2649999856948853, 1.2350000143051147, 1.2569999694824219, 1.253000020980835, 1.25600004196167, 1.2410000562667847, 1.2630000114440918, 1.2630000114440918, 1.2769999504089355, 1.2519999742507935, 1.2860000133514404, 1.340000033378601, 1.3969999551773071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6629999876022339, 0.0, 0.0, 0.0, 0.0, 2.940000057220459, 2.989000082015991, 3.059000015258789, 3.0929999351501465, 3.128999948501587, 3.1659998893737793, 3.253000020980835, 3.2780001163482666, 0.0, 0.0, 3.5199999809265137, 0.0, 1.9490000009536743, 1.9110000133514404, 1.906000018119812, 1.6970000267028809, 1.5950000286102295, 1.5809999704360962, 1.649999976158142, 1.9190000295639038, 1.9290000200271606, 1.8760000467300415, 0.0, 1.8680000305175781, 1.8769999742507935, 1.8730000257492065, 2.010999917984009, 2.069999933242798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.171999931335449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.00026642828015610576,0.0,0.002793261781334877,0.0066647531272087685,5.569780747727293e-10,-9.495494168731966e-08,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645286561.6303165,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.146999835968018, 0.0, 4.133999824523926, 0.0, 0.0, 0.0, 4.0, 3.5880000591278076, 3.8350000381469727, 3.7790000438690186, 3.7690000534057617, 3.8289999961853027, 3.757999897003174, 3.6510000228881836, 3.635999917984009, 3.6730000972747803, 3.6510000228881836, 3.5339999198913574, 3.5799999237060547, 3.5299999713897705, 3.486999988555908, 3.515000104904175, 3.5220000743865967, 3.552999973297119, 3.499000072479248, 3.4730000495910645, 3.390000104904175, 0.0, 0.0, 0.0, 3.4119999408721924, 2.677999973297119, 2.6649999618530273, 2.6449999809265137, 2.6549999713897705, 2.6540000438690186, 2.6559998989105225, 2.6519999504089355, 2.759000062942505, 2.8429999351501465, 3.0980000495910645, 3.2360000610351562, 3.2130000591278076, 2.631999969482422, 2.680999994277954, 3.299999952316284, 3.3550000190734863, 0.0, 0.0, 0.0, 1.7599999904632568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1469999551773071, 1.1039999723434448, 0.9470000267028809, 1.0269999504089355, 0.9480000138282776, 0.7910000085830688, 0.800000011920929, 0.8090000152587891, 0.0, 0.0, 0.7919999957084656, 0.7519999742507935, 0.7089999914169312, 0.7070000171661377, 0.6570000052452087, 0.6499999761581421, 0.6439999938011169, 0.6539999842643738, 0.6119999885559082, 0.5920000076293945, 0.5860000252723694, 0.5720000267028809, 0.5640000104904175, 0.5509999990463257, 0.5410000085830688, 0.5370000004768372, 0.5260000228881836, 0.5789999961853027, 0.0, 0.49799999594688416, 0.49399998784065247, 0.5220000147819519, 0.0, 0.4620000123977661, 0.47200000286102295, 0.48899999260902405, 0.45100000500679016, 0.45399999618530273, 0.4569999873638153, 0.4480000138282776, 0.4819999933242798, 0.42899999022483826, 0.4309999942779541, 0.43299999833106995, 0.4269999861717224, 0.4269999861717224, 0.4300000071525574, 0.4259999990463257, 0.41100001335144043, 0.43700000643730164, 0.40400001406669617, 0.42899999022483826, 0.39800000190734863, 0.4230000078678131, 0.39500001072883606, 0.4189999997615814, 0.39100000262260437, 0.0, 0.38999998569488525, 0.39100000262260437, 0.3930000066757202, 0.3889999985694885, 0.38999998569488525, 0.38499999046325684, 0.3869999945163727, 0.3880000114440918, 0.3869999945163727, 0.3930000066757202, 0.3880000114440918, 0.3919999897480011, 0.3840000033378601, 0.3880000114440918, 0.39899998903274536, 0.37299999594688416, 0.39800000190734863, 0.375, 0.3970000147819519, 0.39800000190734863, 0.39899998903274536, 0.4000000059604645, 0.4000000059604645, 0.3970000147819519, 0.39899998903274536, 0.3959999978542328, 0.39899998903274536, 0.39500001072883606, 0.4000000059604645, 0.41200000047683716, 0.3880000114440918, 0.4189999997615814, 0.39500001072883606, 0.4300000071525574, 0.35100001096725464, 0.40799999237060547, 0.41600000858306885, 0.42399999499320984, 0.4050000011920929, 0.4050000011920929, 0.4359999895095825, 0.3930000066757202, 0.3869999945163727, 0.38199999928474426, 0.3880000114440918, 0.4000000059604645, 0.40400001406669617, 0.40799999237060547, 0.414000004529953, 0.42100000381469727, 0.4269999861717224, 0.43299999833106995, 0.4390000104904175, 0.4440000057220459, 0.45100000500679016, 0.46000000834465027, 0.46799999475479126, 0.47600001096725464, 0.48399999737739563, 0.49300000071525574, 0.49900001287460327, 0.5080000162124634, 0.515999972820282, 0.47099998593330383, 0.5580000281333923, 0.0, 0.0, 1.1480000019073486, 1.1549999713897705, 1.1200000047683716, 1.1469999551773071, 1.2640000581741333, 1.0290000438690186, 1.0269999504089355, 1.0420000553131104, 1.034999966621399, 1.3309999704360962, 1.2100000381469727, 1.1690000295639038, 0.0, 1.3040000200271606, 1.4539999961853027, 1.378000020980835, 1.2489999532699585, 1.4869999885559082, 1.496999979019165, 1.4889999628067017, 1.468000054359436, 0.0, 0.0, 2.306999921798706, 1.2730000019073486, 0.0, 1.1480000019073486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0950000286102295, 2.0869998931884766, 2.0829999446868896, 2.130000114440918, 2.2890000343322754, 0.0, 1.3600000143051147, 1.3140000104904175, 1.2869999408721924, 1.281000018119812, 1.281999945640564, 1.2649999856948853, 1.2690000534057617, 1.2480000257492065, 1.2430000305175781, 1.2230000495910645, 1.2510000467300415, 1.2619999647140503, 1.2630000114440918, 1.2680000066757202, 1.274999976158142, 1.246999979019165, 1.253000020980835, 1.2990000247955322, 1.2769999504089355, 1.340000033378601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7109999656677246, 1.687999963760376, 0.0, 0.0, 0.0, 2.9560000896453857, 2.9739999771118164, 3.0199999809265137, 3.068000078201294, 3.1489999294281006, 3.1730000972747803, 3.2200000286102295, 3.3340001106262207, 0.0, 0.0, 3.375, 0.0, 1.965000033378601, 1.9140000343322754, 1.8480000495910645, 1.909000039100647, 1.6089999675750732, 1.5959999561309814, 1.6139999628067017, 1.7890000343322754, 1.9490000009536743, 1.9010000228881836, 1.8209999799728394, 1.9170000553131104, 1.8630000352859497, 1.9019999504089355, 2.0360000133514404, 2.0339999198913574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.00821460410952568,0.006206274296446252,5.569780747727293e-10,-9.495494168731966e-08,"[0.2199999988079071, 0.0, 0.3118043541908264]",turtlebot3_burger
0,1645286561.8796792,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.191999912261963, 4.084000110626221, 0.0, 0.0, 0.0, 3.9560000896453857, 3.812000036239624, 4.002999782562256, 3.8970000743865967, 3.6080000400543213, 3.5829999446868896, 3.759999990463257, 3.5989999771118164, 3.628999948501587, 3.5810000896453857, 3.5980000495910645, 3.563999891281128, 3.5859999656677246, 3.5169999599456787, 3.4820001125335693, 3.563999891281128, 3.5239999294281006, 3.4240000247955322, 3.4260001182556152, 3.4200000762939453, 3.4200000762939453, 0.0, 0.0, 3.388000011444092, 3.2739999294281006, 2.6700000762939453, 2.6429998874664307, 2.63700008392334, 2.631999969482422, 2.638000011444092, 2.6440000534057617, 2.6610000133514404, 2.703000068664551, 2.747999906539917, 2.8359999656677246, 3.0320000648498535, 2.63700008392334, 2.6519999504089355, 3.385999917984009, 3.118000030517578, 3.4040000438690186, 2.5269999504089355, 0.0, 0.0, 1.690000057220459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1749999523162842, 1.097000002861023, 1.0080000162124634, 1.0190000534057617, 0.9169999957084656, 0.9169999957084656, 0.8339999914169312, 0.843999981880188, 0.8539999723434448, 0.0, 0.0, 0.7559999823570251, 0.7549999952316284, 0.7549999952316284, 0.7129999995231628, 0.7950000166893005, 0.6690000295639038, 0.0, 0.6740000247955322, 0.6430000066757202, 0.6060000061988831, 0.6000000238418579, 0.5920000076293945, 0.5809999704360962, 0.5490000247955322, 0.5450000166893005, 0.5410000085830688, 0.5730000138282776, 0.6100000143051147, 0.7519999742507935, 0.5099999904632568, 0.5019999742507935, 0.527999997138977, 0.5210000276565552, 0.47999998927116394, 0.4819999933242798, 0.5260000228881836, 0.46299999952316284, 0.47099998593330383, 0.4790000021457672, 0.4480000138282776, 0.453000009059906, 0.4580000042915344, 0.4490000009536743, 0.4490000009536743, 0.4309999942779541, 0.46299999952316284, 0.4269999861717224, 0.43700000643730164, 0.4189999997615814, 0.41999998688697815, 0.42100000381469727, 0.41499999165534973, 0.41499999165534973, 0.41200000047683716, 0.4099999964237213, 0.4099999964237213, 0.4059999883174896, 0.4059999883174896, 0.40299999713897705, 0.40400001406669617, 0.40400001406669617, 0.4009999930858612, 0.40799999237060547, 0.40299999713897705, 0.41200000047683716, 0.4020000100135803, 0.40799999237060547, 0.4000000059604645, 0.4059999883174896, 0.39899998903274536, 0.40700000524520874, 0.4020000100135803, 0.38999998569488525, 0.41100001335144043, 0.38600000739097595, 0.41100001335144043, 0.38600000739097595, 0.414000004529953, 0.4129999876022339, 0.4129999876022339, 0.4180000126361847, 0.4180000126361847, 0.4189999997615814, 0.41999998688697815, 0.42100000381469727, 0.4230000078678131, 0.42399999499320984, 0.42800000309944153, 0.4300000071525574, 0.4309999942779541, 0.11100000143051147, 0.4690000116825104, 0.4350000023841858, 0.43799999356269836, 0.44200000166893005, 0.4869999885559082, 0.45399999618530273, 0.45100000500679016, 0.3840000033378601, 0.39100000262260437, 0.39899998903274536, 0.41100001335144043, 0.414000004529953, 0.4189999997615814, 0.42399999499320984, 0.4300000071525574, 0.43299999833106995, 0.43700000643730164, 0.44200000166893005, 0.4519999921321869, 0.46000000834465027, 0.46799999475479126, 0.47600001096725464, 0.4830000102519989, 0.48899999260902405, 0.4959999918937683, 0.5070000290870667, 0.5180000066757202, 0.5239999890327454, 0.49300000071525574, 0.5519999861717224, 0.0, 0.0, 1.1419999599456787, 1.1549999713897705, 1.1380000114440918, 1.1180000305175781, 0.0, 1.0670000314712524, 1.0789999961853027, 1.0390000343322754, 1.0509999990463257, 1.3109999895095825, 1.2519999742507935, 1.1649999618530273, 1.1920000314712524, 1.2599999904632568, 1.2920000553131104, 1.3049999475479126, 1.274999976158142, 1.4290000200271606, 1.50600004196167, 1.4989999532699585, 1.4869999885559082, 1.434000015258789, 2.496999979019165, 2.302999973297119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0910000801086426, 2.1019999980926514, 2.0959999561309814, 0.0, 0.0, 0.0, 1.3839999437332153, 1.3389999866485596, 1.281999945640564, 1.284000039100647, 1.2660000324249268, 1.2569999694824219, 1.2519999742507935, 1.225000023841858, 1.2259999513626099, 1.2740000486373901, 1.2430000305175781, 1.2480000257492065, 1.2619999647140503, 1.2790000438690186, 1.2450000047683716, 1.2879999876022339, 1.2910000085830688, 1.312999963760376, 1.3320000171661377, 1.3339999914169312, 2.683000087738037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7170000076293945, 0.0, 0.0, 0.0, 0.0, 2.9670000076293945, 2.9579999446868896, 2.9769999980926514, 3.0969998836517334, 3.134999990463257, 3.1570000648498535, 3.244999885559082, 3.2880001068115234, 0.0, 0.0, 3.553999900817871, 0.0, 1.9390000104904175, 1.899999976158142, 1.8359999656677246, 1.690000057220459, 1.5779999494552612, 1.6549999713897705, 1.625, 1.8969999551773071, 1.9160000085830688, 1.7389999628067017, 0.0, 1.8769999742507935, 1.7649999856948853, 1.996000051498413, 2.0510001182556152, 2.078000068664551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.05062137171626091,0.0,0.009775161743164062,0.012310982309075106,0.014426483772695065,0.0001290891959797591,"[0.2199999988079071, 0.0, 0.31336489319801336]",turtlebot3_burger
