episode,time,laser_scan,robot_lin_vel_x,robot_lin_vel_y,robot_ang_vel,robot_orientation,robot_pos_x,robot_pos_y,action,model
0,1645363962.153206,"[4.14300012588501, 4.146999835968018, 4.136000156402588, 4.124000072479248, 3.994999885559082, 4.131999969482422, 3.9730000495910645, 4.051000118255615, 4.061999797821045, 0.0, 4.172999858856201, 4.189000129699707, 4.186999797821045, 4.198999881744385, 4.122000217437744, 0.0, 4.085999965667725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0929999351501465, 0.0, 4.191999912261963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.078000068664551, 4.034999847412109, 4.063000202178955, 3.861999988555908, 3.7820000648498535, 3.7669999599456787, 3.627000093460083, 0.0, 0.0, 0.0, 3.5299999713897705, 3.503000020980835, 3.5139999389648438, 3.4110000133514404, 3.3529999256134033, 3.3289999961853027, 0.0, 3.312999963760376, 3.2720000743865967, 3.3010001182556152, 3.2839999198913574, 3.2230000495910645, 3.1710000038146973, 3.2090001106262207, 3.1659998893737793, 3.1570000648498535, 3.1449999809265137, 3.134000062942505, 3.1050000190734863, 3.1050000190734863, 3.1040000915527344, 3.0399999618530273, 3.072999954223633, 3.056999921798706, 0.0, 0.0, 3.0269999504089355, 2.936000108718872, 2.359999895095825, 2.3489999771118164, 2.3469998836517334, 2.3380000591278076, 2.3429999351501465, 2.3429999351501465, 2.371999979019165, 2.431999921798706, 2.4539999961853027, 2.5369999408721924, 2.760999917984009, 2.8469998836517334, 0.0, 2.3510000705718994, 2.8389999866485596, 2.7780001163482666, 3.11299991607666, 3.0820000171661377, 0.0, 0.0, 0.0, 1.7300000190734863, 1.6519999504089355, 1.503999948501587, 1.4839999675750732, 0.0, 0.0, 0.0, 1.1920000314712524, 1.2139999866485596, 1.1169999837875366, 1.0369999408721924, 1.0299999713897705, 1.0290000438690186, 0.949999988079071, 0.949999988079071, 0.9120000004768372, 0.9070000052452087, 0.8989999890327454, 0.8659999966621399, 0.7870000004768372, 0.746999979019165, 0.0, 0.6340000033378601, 0.0, 0.7419999837875366, 0.7260000109672546, 0.6940000057220459, 0.671999990940094, 0.6679999828338623, 0.6639999747276306, 0.6600000262260437, 0.6470000147819519, 0.6460000276565552, 0.5950000286102295, 0.6349999904632568, 0.5910000205039978, 0.5989999771118164, 0.6069999933242798, 0.6119999885559082, 0.6200000047683716, 0.5989999771118164, 0.5580000281333923, 0.5690000057220459, 0.5799999833106995, 0.5899999737739563, 0.5450000166893005, 0.550000011920929, 0.5879999995231628, 0.5379999876022339, 0.5350000262260437, 0.5630000233650208, 0.5320000052452087, 0.5270000100135803, 0.5559999942779541, 0.515999972820282, 0.5210000276565552, 0.5260000228881836, 0.5059999823570251, 0.5059999823570251, 0.5059999823570251, 0.503000020980835, 0.5320000052452087, 0.492000013589859, 0.4950000047683716, 0.49900001287460327, 0.49900001287460327, 0.7429999709129333, 0.4869999885559082, 0.49399998784065247, 0.5009999871253967, 0.492000013589859, 0.48899999260902405, 0.49799999594688416, 0.49399998784065247, 0.5, 0.49300000071525574, 0.492000013589859, 0.4909999966621399, 0.5120000243186951, 0.5080000162124634, 0.5040000081062317, 0.5109999775886536, 0.47999998927116394, 0.5120000243186951, 0.5099999904632568, 0.5080000162124634, 0.5170000195503235, 0.5170000195503235, 0.5149999856948853, 0.5189999938011169, 0.5139999985694885, 0.5260000228881836, 0.5270000100135803, 0.527999997138977, 0.5370000004768372, 0.5329999923706055, 0.5450000166893005, 0.5509999990463257, 0.5400000214576721, 0.5569999814033508, 0.5630000233650208, 0.5529999732971191, 0.5640000104904175, 0.5709999799728394, 0.5540000200271606, 0.5820000171661377, 0.5929999947547913, 0.6039999723434448, 0.5889999866485596, 0.5789999961853027, 0.5879999995231628, 0.6079999804496765, 0.6759999990463257, 0.6759999990463257, 0.6759999990463257, 0.0, 0.0, 0.7509999871253967, 0.6980000138282776, 0.6980000138282776, 0.6940000057220459, 0.6909999847412109, 0.6800000071525574, 0.6679999828338623, 0.6759999990463257, 0.7129999995231628, 0.6620000004768372, 0.6499999761581421, 0.6389999985694885, 0.75, 0.800000011920929, 0.7269999980926514, 0.781000018119812, 0.7749999761581421, 0.9340000152587891, 0.9850000143051147, 1.0010000467300415, 1.0429999828338623, 1.0019999742507935, 1.2130000591278076, 1.184999942779541, 1.2410000562667847, 1.2450000047683716, 1.4179999828338623, 1.4780000448226929, 0.0, 0.0, 0.0, 1.7300000190734863, 0.0, 2.6029999256134033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5019999742507935, 2.4040000438690186, 2.3989999294281006, 2.3949999809265137, 2.375, 2.4779999256134033, 0.0, 1.5679999589920044, 1.590999960899353, 1.5570000410079956, 1.5260000228881836, 1.5540000200271606, 1.5360000133514404, 1.5290000438690186, 1.5329999923706055, 1.5010000467300415, 1.5379999876022339, 1.5429999828338623, 1.5470000505447388, 1.5329999923706055, 1.5470000505447388, 1.5759999752044678, 1.621000051498413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0309998989105225, 3.009999990463257, 3.0739998817443848, 3.078000068664551, 3.0869998931884766, 3.1730000972747803, 3.183000087738037, 3.2709999084472656, 3.3389999866485596, 3.361999988555908, 3.4609999656677246, 3.431999921798706, 3.5460000038146973, 3.48799991607666, 3.4549999237060547, 2.943000078201294, 2.934999942779541, 3.7960000038146973, 3.634999990463257, 3.993000030517578, 4.1519999504089355, 4.151000022888184, 0.0, 0.0, 0.0, 3.864000082015991, 4.14300012588501, 0.0, 3.3949999809265137, 3.308000087738037, 3.3529999256134033, 3.3519999980926514, 0.0, 0.0, 0.0, 0.0, 3.010999917984009, 2.9700000286102295, 2.821000099182129, 2.8399999141693115, 3.0169999599456787, 0.0, 0.0, 3.0280001163482666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.144999980926514, 0.0, 0.0, 4.144000053405762, 4.199999809265137, 4.067999839782715, 4.135000228881836, 4.083000183105469, 4.123000144958496, 4.089000225067139, 4.081999778747559, 4.077000141143799, 0.0, 4.02400016784668, 4.15500020980835, 4.020999908447266]",0.0,0.0,-0.00864339154213667,1.913789783035323,-67.49811553955078,84.62669372558594,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645363962.4142995,"[4.052999973297119, 4.091000080108643, 4.050000190734863, 4.111999988555908, 4.008999824523926, 4.105000019073486, 3.9639999866485596, 4.046999931335449, 4.00600004196167, 4.138000011444092, 4.103000164031982, 4.164999961853027, 4.1519999504089355, 0.0, 4.170000076293945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.034999847412109, 4.046999931335449, 3.996999979019165, 4.144999980926514, 3.8359999656677246, 3.7709999084472656, 3.7179999351501465, 0.0, 0.0, 0.0, 3.500999927520752, 3.500999927520752, 3.484999895095825, 3.492000102996826, 3.4170000553131104, 3.374000072479248, 0.0, 3.364000082015991, 3.2950000762939453, 3.315000057220459, 3.2950000762939453, 3.2170000076293945, 3.2170000076293945, 3.190000057220459, 3.132999897003174, 3.1730000972747803, 3.1710000038146973, 3.1050000190734863, 3.1470000743865967, 3.1040000915527344, 3.0929999351501465, 3.046999931335449, 3.0769999027252197, 3.061000108718872, 0.0, 0.0, 3.0380001068115234, 2.9860000610351562, 2.3589999675750732, 2.3420000076293945, 2.3340001106262207, 2.3510000705718994, 2.3420000076293945, 2.3429999351501465, 2.3589999675750732, 2.443000078201294, 2.4600000381469727, 2.5160000324249268, 2.7990000247955322, 2.8350000381469727, 2.859999895095825, 2.3380000591278076, 2.49399995803833, 2.7799999713897705, 3.0989999771118164, 3.0820000171661377, 0.0, 0.0, 0.0, 1.7929999828338623, 1.7309999465942383, 1.5069999694824219, 1.531999945640564, 0.0, 1.3600000143051147, 1.3940000534057617, 1.218999981880188, 1.2089999914169312, 1.1089999675750732, 1.0520000457763672, 1.0720000267028809, 1.00600004196167, 0.9700000286102295, 0.9700000286102295, 0.9319999814033508, 0.9150000214576721, 0.9100000262260437, 0.8040000200271606, 0.8050000071525574, 0.8069999814033508, 0.8069999814033508, 0.7990000247955322, 0.7649999856948853, 0.6759999990463257, 0.6899999976158142, 0.8090000152587891, 0.0, 0.6890000104904175, 0.6759999990463257, 0.6629999876022339, 0.6520000100135803, 0.6359999775886536, 0.6309999823570251, 0.6159999966621399, 0.609000027179718, 0.6100000143051147, 0.6320000290870667, 0.6420000195503235, 0.6029999852180481, 0.5910000205039978, 0.5799999833106995, 0.5849999785423279, 0.5960000157356262, 0.5509999990463257, 0.5540000200271606, 0.5569999814033508, 0.5600000023841858, 0.5540000200271606, 0.5410000085830688, 0.5540000200271606, 0.5260000228881836, 0.5260000228881836, 0.5260000228881836, 0.5239999890327454, 0.5139999985694885, 0.515999972820282, 0.5139999985694885, 0.5360000133514404, 0.503000020980835, 0.503000020980835, 0.503000020980835, 0.5059999823570251, 0.5009999871253967, 0.5109999775886536, 0.4959999918937683, 0.49399998784065247, 0.4970000088214874, 0.0, 0.4880000054836273, 0.4909999966621399, 0.4950000047683716, 0.49399998784065247, 0.492000013589859, 0.49900001287460327, 0.492000013589859, 0.49900001287460327, 0.4950000047683716, 0.492000013589859, 0.492000013589859, 0.5099999904632568, 0.5090000033378601, 0.5080000162124634, 0.5139999985694885, 0.48500001430511475, 0.5139999985694885, 0.5130000114440918, 0.5120000243186951, 0.5220000147819519, 0.5239999890327454, 0.5230000019073486, 0.5249999761581421, 0.5230000019073486, 0.5260000228881836, 0.5220000147819519, 0.5450000166893005, 0.5400000214576721, 0.5350000262260437, 0.5360000133514404, 0.5440000295639038, 0.531000018119812, 0.5699999928474426, 0.5619999766349792, 0.5540000200271606, 0.578000009059906, 0.6150000095367432, 0.5820000171661377, 0.574999988079071, 0.5690000057220459, 0.6150000095367432, 0.6290000081062317, 0.6430000066757202, 0.5979999899864197, 0.6050000190734863, 0.6129999756813049, 0.6140000224113464, 0.6159999966621399, 0.5550000071525574, 0.628000020980835, 0.6129999756813049, 0.6729999780654907, 0.6729999780654907, 0.6729999780654907, 0.6620000004768372, 0.6830000281333923, 0.6909999847412109, 0.7620000243186951, 0.746999979019165, 0.6859999895095825, 0.7369999885559082, 0.7360000014305115, 0.8119999766349792, 0.8119999766349792, 0.8560000061988831, 0.9300000071525574, 1.0499999523162842, 0.8859999775886536, 0.984000027179718, 1.1009999513626099, 1.1770000457763672, 1.2239999771118164, 1.281000018119812, 1.2649999856948853, 1.38100004196167, 1.475000023841858, 1.5089999437332153, 0.0, 0.0, 1.6990000009536743, 0.0, 2.7820000648498535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4110000133514404, 2.4019999504089355, 2.3959999084472656, 2.384000062942505, 2.438999891281128, 0.0, 1.5579999685287476, 1.600000023841858, 1.569000005722046, 1.5549999475479126, 1.527999997138977, 1.524999976158142, 1.5119999647140503, 1.534000039100647, 1.5260000228881836, 1.5460000038146973, 1.5119999647140503, 1.5520000457763672, 1.5490000247955322, 1.5570000410079956, 1.590999960899353, 1.621999979019165, 1.6089999675750732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9830000400543213, 3.006999969482422, 3.0859999656677246, 3.1029999256134033, 3.124000072479248, 3.140000104904175, 3.1440000534057617, 3.2860000133514404, 3.263000011444092, 3.2769999504089355, 3.4110000133514404, 3.496000051498413, 3.5190000534057617, 0.0, 3.7960000038146973, 2.934999942779541, 2.936000108718872, 3.509000062942505, 0.0, 3.9100000858306885, 4.065000057220459, 0.0, 0.0, 0.0, 0.0, 0.0, 4.072999954223633, 0.0, 3.3329999446868896, 0.0, 3.2880001068115234, 3.2799999713897705, 0.0, 0.0, 0.0, 0.0, 3.009999990463257, 2.984999895095825, 2.8310000896453857, 2.9040000438690186, 3.00600004196167, 0.0, 0.0, 2.9749999046325684, 0.0, 0.0, 3.197999954223633, 0.0, 0.0, 0.0, 4.140999794006348, 4.195000171661377, 4.151000022888184, 4.099999904632568, 4.127999782562256, 4.193999767303467, 4.10099983215332, 0.0, 4.050000190734863, 4.111000061035156, 4.116000175476074, 4.114999771118164, 4.107999801635742, 4.02400016784668, 4.046999931335449, 4.083000183105469]",0.0,0.0,-0.015209118835628033,1.9148480709251179,-67.49810791015625,84.62667083740234,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645363962.7101653,"[4.105000019073486, 4.124000072479248, 4.073999881744385, 4.189000129699707, 4.054999828338623, 4.0320000648498535, 4.040999889373779, 4.086999893188477, 4.140999794006348, 3.9630000591278076, 4.076000213623047, 3.9719998836517334, 4.1579999923706055, 4.105000019073486, 4.175000190734863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.138999938964844, 4.065999984741211, 4.059999942779541, 3.809000015258789, 3.9539999961853027, 3.984999895095825, 3.7950000762939453, 3.674999952316284, 0.0, 0.0, 3.5869998931884766, 3.114000082015991, 3.555999994277954, 3.5320000648498535, 3.4690001010894775, 3.371000051498413, 0.0, 0.0, 3.3359999656677246, 3.2820000648498535, 3.305000066757202, 3.191999912261963, 3.252000093460083, 3.194999933242798, 3.197000026702881, 3.2070000171661377, 3.1500000953674316, 3.1470000743865967, 3.121000051498413, 3.127000093460083, 3.0820000171661377, 3.0880000591278076, 3.0820000171661377, 3.015000104904175, 0.0, 0.0, 3.065000057220459, 3.015000104904175, 2.364000082015991, 2.3469998836517334, 2.3410000801086426, 2.3329999446868896, 2.3469998836517334, 2.3399999141693115, 2.364000082015991, 2.3989999294281006, 2.443000078201294, 2.5, 2.638000011444092, 2.822000026702881, 2.796999931335449, 2.3359999656677246, 2.36899995803833, 2.8440001010894775, 3.0350000858306885, 3.0929999351501465, 0.0, 0.0, 0.0, 0.0, 0.0, 1.590000033378601, 1.503999948501587, 0.0, 1.4700000286102295, 1.2430000305175781, 1.2269999980926514, 1.2239999771118164, 1.2369999885559082, 1.1069999933242798, 1.0169999599456787, 1.0219999551773071, 0.9390000104904175, 0.9390000104904175, 0.9390000104904175, 0.9340000152587891, 0.9319999814033508, 0.9330000281333923, 0.796999990940094, 0.7860000133514404, 0.6420000195503235, 0.0, 0.7289999723434448, 0.0, 0.0, 0.7440000176429749, 0.7160000205039978, 0.6890000104904175, 0.6890000104904175, 0.6759999990463257, 0.671999990940094, 0.6420000195503235, 0.6340000033378601, 0.8109999895095825, 0.6729999780654907, 0.6809999942779541, 0.652999997138977, 0.6079999804496765, 0.5690000057220459, 0.5720000267028809, 0.5759999752044678, 0.6010000109672546, 0.574999988079071, 0.5649999976158142, 0.5550000071525574, 0.5929999947547913, 0.5419999957084656, 0.5410000085830688, 0.5410000085830688, 0.5450000166893005, 0.5329999923706055, 0.5299999713897705, 0.5329999923706055, 0.5220000147819519, 0.5450000166893005, 0.5099999904632568, 0.5149999856948853, 0.5199999809265137, 0.5009999871253967, 0.5040000081062317, 0.5080000162124634, 0.5, 0.6759999990463257, 0.4880000054836273, 0.4959999918937683, 0.5049999952316284, 0.4950000047683716, 0.49300000071525574, 0.49799999594688416, 0.49300000071525574, 0.49900001287460327, 0.49300000071525574, 0.4959999918937683, 0.4959999918937683, 0.49300000071525574, 0.5009999871253967, 0.49399998784065247, 0.5019999742507935, 0.4950000047683716, 0.492000013589859, 0.503000020980835, 0.5, 0.5109999775886536, 0.5109999775886536, 0.515999972820282, 0.49000000953674316, 0.5170000195503235, 0.515999972820282, 0.5149999856948853, 0.527999997138977, 0.49900001287460327, 0.5299999713897705, 0.5329999923706055, 0.5360000133514404, 0.5360000133514404, 0.5419999957084656, 0.5370000004768372, 0.550000011920929, 0.5569999814033508, 0.5460000038146973, 0.5839999914169312, 0.546999990940094, 0.5450000166893005, 0.5809999704360962, 0.6179999709129333, 0.5630000233650208, 0.5640000104904175, 0.5989999771118164, 0.6069999933242798, 0.6159999966621399, 0.6259999871253967, 0.6119999885559082, 0.6019999980926514, 0.609000027179718, 0.6110000014305115, 0.6150000095367432, 0.5529999732971191, 0.6290000081062317, 0.6150000095367432, 0.6669999957084656, 0.6710000038146973, 0.6759999990463257, 0.671999990940094, 0.6819999814033508, 0.6890000104904175, 0.7379999756813049, 0.0, 0.7009999752044678, 0.746999979019165, 0.7379999756813049, 0.7289999723434448, 0.843999981880188, 0.7519999742507935, 0.8669999837875366, 1.00600004196167, 0.9980000257492065, 1.0609999895095825, 1.065000057220459, 1.1299999952316284, 1.159000039100647, 1.2960000038146973, 1.309999942779541, 1.4479999542236328, 1.4670000076293945, 1.4589999914169312, 0.0, 0.0, 1.6740000247955322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4170000553131104, 2.3910000324249268, 2.378000020980835, 2.3889999389648438, 2.437000036239624, 0.0, 1.5880000591278076, 1.6139999628067017, 1.5859999656677246, 1.5429999828338623, 1.534000039100647, 1.527999997138977, 1.5210000276565552, 1.5110000371932983, 1.534000039100647, 1.5130000114440918, 1.5169999599456787, 1.534999966621399, 1.5770000219345093, 1.5440000295639038, 1.5740000009536743, 1.5980000495910645, 1.621000051498413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.015000104904175, 3.0139999389648438, 3.0329999923706055, 3.0869998931884766, 3.0820000171661377, 3.128999948501587, 3.234999895095825, 3.2290000915527344, 3.2730000019073486, 3.378999948501587, 3.3889999389648438, 3.450000047683716, 3.5139999389648438, 0.0, 3.6059999465942383, 2.9830000400543213, 2.9240000247955322, 0.0, 0.0, 3.8989999294281006, 3.8550000190734863, 4.063000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.305999994277954, 3.4119999408721924, 3.369999885559082, 3.3429999351501465, 0.0, 0.0, 0.0, 0.0, 2.993000030517578, 2.9579999446868896, 2.8239998817443848, 2.7909998893737793, 3.0399999618530273, 0.0, 0.0, 2.941999912261963, 0.0, 0.0, 3.119999885559082, 0.0, 0.0, 0.0, 4.1020002365112305, 0.0, 4.1479997634887695, 4.144000053405762, 0.0, 0.0, 4.197000026702881, 4.123000144958496, 4.013000011444092, 4.044000148773193, 4.159999847412109, 4.038000106811523, 4.10699987411499, 4.091000080108643, 4.125999927520752, 4.170000076293945]",0.0,0.0,-0.013505646958947182,1.913907327264542,-67.49810791015625,84.62667083740234,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645363963.0082505,"[4.060999870300293, 4.072999954223633, 3.9809999465942383, 0.0, 4.125999927520752, 4.050000190734863, 4.077000141143799, 4.044000148773193, 4.013999938964844, 4.11899995803833, 3.996000051498413, 4.046999931335449, 4.156000137329102, 4.13700008392334, 0.0, 4.164999961853027, 4.175000190734863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.061999797821045, 3.9570000171661377, 4.0289998054504395, 3.816999912261963, 3.7309999465942383, 3.7899999618530273, 3.690000057220459, 0.0, 0.0, 3.5490000247955322, 3.2769999504089355, 3.502000093460083, 3.5299999713897705, 3.3410000801086426, 3.4830000400543213, 0.0, 0.0, 3.3389999866485596, 3.3949999809265137, 3.3310000896453857, 3.263000011444092, 3.2880001068115234, 3.2179999351501465, 3.188999891281128, 3.1619999408721924, 3.1449999809265137, 3.115999937057495, 3.121999979019165, 3.121999979019165, 3.0769999027252197, 3.114000082015991, 3.066999912261963, 3.062000036239624, 0.0, 0.0, 3.0250000953674316, 3.0390000343322754, 2.3459999561309814, 2.3399999141693115, 2.3499999046325684, 2.3499999046325684, 2.3399999141693115, 2.3399999141693115, 2.3499999046325684, 2.4030001163482666, 2.4539999961853027, 2.510999917984009, 2.750999927520752, 2.878999948501587, 2.8559999465942383, 2.3610000610351562, 2.371999979019165, 2.8989999294281006, 3.049999952316284, 3.0980000495910645, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5470000505447388, 1.527999997138977, 0.0, 1.4270000457763672, 1.2039999961853027, 1.218999981880188, 1.1130000352859497, 1.2089999914169312, 1.1100000143051147, 1.0240000486373901, 1.0570000410079956, 0.9369999766349792, 0.9369999766349792, 0.8799999952316284, 0.8920000195503235, 0.9049999713897705, 0.9190000295639038, 0.7839999794960022, 0.7870000004768372, 0.7110000252723694, 0.0, 0.8360000252723694, 0.6880000233650208, 0.0, 0.7570000290870667, 0.6800000071525574, 0.6710000038146973, 0.6620000004768372, 0.6759999990463257, 0.6729999780654907, 0.6349999904632568, 0.6269999742507935, 0.7419999837875366, 0.6439999938011169, 0.656000018119812, 0.6679999828338623, 0.6140000224113464, 0.5740000009536743, 0.574999988079071, 0.5770000219345093, 0.5899999737739563, 0.5950000286102295, 0.5680000185966492, 0.5559999942779541, 0.5910000205039978, 0.5440000295639038, 0.5410000085830688, 0.5379999876022339, 0.5400000214576721, 0.5329999923706055, 0.5270000100135803, 0.5289999842643738, 0.5189999938011169, 0.5460000038146973, 0.5109999775886536, 0.5099999904632568, 0.5360000133514404, 0.5019999742507935, 0.5019999742507935, 0.5019999742507935, 0.49799999594688416, 0.527999997138977, 0.4869999885559082, 0.492000013589859, 0.49799999594688416, 0.49300000071525574, 0.0, 0.4869999885559082, 0.49799999594688416, 0.5090000033378601, 0.49399998784065247, 0.4909999966621399, 0.4970000088214874, 0.49300000071525574, 0.503000020980835, 0.5009999871253967, 0.5049999952316284, 0.4779999852180481, 0.5099999904632568, 0.5070000290870667, 0.5040000081062317, 0.5080000162124634, 0.5070000290870667, 0.5, 0.5109999775886536, 0.5090000033378601, 0.5199999809265137, 0.5230000019073486, 0.5220000147819519, 0.5239999890327454, 0.5210000276565552, 0.5239999890327454, 0.5180000066757202, 0.5440000295639038, 0.5400000214576721, 0.5360000133514404, 0.531000018119812, 0.5429999828338623, 0.531000018119812, 0.5680000185966492, 0.5709999799728394, 0.5450000166893005, 0.5740000009536743, 0.5839999914169312, 0.5950000286102295, 0.5830000042915344, 0.5720000267028809, 0.6069999933242798, 0.6399999856948853, 0.6439999938011169, 0.0, 0.6050000190734863, 0.6159999966621399, 0.6269999742507935, 0.6399999856948853, 0.6110000014305115, 0.7049999833106995, 0.6880000233650208, 0.6710000038146973, 0.6830000281333923, 0.6809999942779541, 0.6769999861717224, 0.6710000038146973, 0.6660000085830688, 0.0, 0.7639999985694885, 0.7549999952316284, 0.8069999814033508, 0.0, 0.8169999718666077, 0.7549999952316284, 0.8320000171661377, 0.906000018119812, 0.9739999771118164, 0.9869999885559082, 1.0, 1.0260000228881836, 1.180999994277954, 1.2330000400543213, 1.3250000476837158, 1.2580000162124634, 1.3899999856948853, 1.4950000047683716, 0.0, 0.0, 0.0, 1.7280000448226929, 0.0, 2.7079999446868896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4030001163482666, 2.3919999599456787, 2.3949999809265137, 2.382999897003174, 2.4539999961853027, 0.0, 1.5889999866485596, 1.6180000305175781, 1.5679999589920044, 1.5540000200271606, 1.5379999876022339, 1.562999963760376, 1.531000018119812, 1.5080000162124634, 1.5260000228881836, 1.534000039100647, 1.503000020980835, 1.5290000438690186, 1.5529999732971191, 1.5740000009536743, 1.5850000381469727, 1.6330000162124634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.99399995803833, 3.002000093460083, 3.062999963760376, 3.0739998817443848, 3.125, 3.0910000801086426, 3.191999912261963, 3.2200000286102295, 3.2909998893737793, 3.3310000896453857, 3.446000099182129, 3.502000093460083, 3.510999917984009, 0.0, 3.6579999923706055, 2.9489998817443848, 2.9200000762939453, 3.8399999141693115, 0.0, 4.046999931335449, 4.013999938964844, 4.130000114440918, 0.0, 0.0, 0.0, 3.7170000076293945, 4.047999858856201, 0.0, 3.38100004196167, 3.4240000247955322, 3.359999895095825, 3.3299999237060547, 0.0, 0.0, 0.0, 0.0, 3.002000093460083, 3.0230000019073486, 2.872999906539917, 2.9030001163482666, 3.0480000972747803, 0.0, 0.0, 3.0290000438690186, 0.0, 0.0, 3.0820000171661377, 0.0, 0.0, 0.0, 0.0, 4.145999908447266, 4.183000087738037, 4.071000099182129, 0.0, 0.0, 4.177999973297119, 4.071000099182129, 4.145999908447266, 4.072000026702881, 4.0980000495910645, 0.0, 3.9739999771118164, 4.052999973297119, 4.020999908447266, 4.1570000648498535]",0.0,0.0,-0.0011555850505828857,1.9143582552824283,-67.49811553955078,84.62669372558594,"[0.0, 0.0, 0.0]",turtlebot3_burger
