episode,time,laser_scan,robot_lin_vel_x,robot_lin_vel_y,robot_ang_vel,robot_orientation,robot_pos_x,robot_pos_y,action,model
0,1645546899.7030456,"[1.7740000486373901, 1.75600004196167, 1.7990000247955322, 1.7619999647140503, 1.7489999532699585, 1.7769999504089355, 1.7829999923706055, 1.7920000553131104, 1.7920000553131104, 1.7920000553131104, 1.7929999828338623, 1.7920000553131104, 1.8320000171661377, 1.8389999866485596, 1.8650000095367432, 1.840999960899353, 1.8880000114440918, 1.86899995803833, 1.8899999856948853, 1.9429999589920044, 1.9359999895095825, 1.937999963760376, 1.9700000286102295, 2.006999969482422, 1.9950000047683716, 2.0220000743865967, 2.0409998893737793, 2.0439999103546143, 2.078000068664551, 2.0959999561309814, 2.0980000495910645, 2.1459999084472656, 2.1700000762939453, 2.190000057220459, 2.2179999351501465, 2.25600004196167, 2.2850000858306885, 2.306999921798706, 2.371999979019165, 2.3410000801086426, 2.378999948501587, 2.444000005722046, 2.48799991607666, 2.5399999618530273, 2.6080000400543213, 2.565000057220459, 2.555999994277954, 2.555999994277954, 2.507999897003174, 2.4630000591278076, 2.427000045776367, 2.3970000743865967, 2.375999927520752, 2.319000005722046, 2.3410000801086426, 2.2860000133514404, 2.257999897003174, 2.2330000400543213, 2.2090001106262207, 2.191999912261963, 2.183000087738037, 2.1640000343322754, 0.0, 1.440000057220459, 1.468999981880188, 2.0420000553131104, 2.0799999237060547, 2.0769999027252197, 2.058000087738037, 1.784000039100647, 2.052999973297119, 2.0339999198913574, 2.0169999599456787, 2.00600004196167, 1.975000023841858, 1.9759999513626099, 1.9579999446868896, 1.9609999656677246, 1.9450000524520874, 1.968999981880188, 1.9609999656677246, 1.9639999866485596, 1.9550000429153442, 1.9249999523162842, 1.9299999475479126, 1.9229999780654907, 1.9500000476837158, 1.9359999895095825, 1.9329999685287476, 1.9390000104904175, 1.9229999780654907, 1.9259999990463257, 1.9479999542236328, 1.937000036239624, 1.934999942779541, 1.940999984741211, 1.9249999523162842, 1.937000036239624, 1.930999994277954, 1.9509999752044678, 1.9639999866485596, 1.9759999513626099, 2.009999990463257, 1.9850000143051147, 1.9950000047683716, 2.002000093460083, 1.9919999837875366, 2.0179998874664307, 2.0309998989105225, 2.046999931335449, 2.071000099182129, 2.068000078201294, 0.0, 2.0869998931884766, 2.0999999046325684, 2.135999917984009, 2.134999990463257, 2.1679999828338623, 2.197000026702881, 2.2149999141693115, 2.1579999923706055, 1.430999994277954, 1.444000005722046, 0.0, 2.3519999980926514, 2.434999942779541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7239999771118164, 0.0, 0.0, 0.0, 1.6970000267028809, 1.75, 1.6399999856948853, 0.0, 2.24399995803833, 2.2109999656677246, 2.188999891281128, 2.174999952316284, 2.131999969482422, 2.119999885559082, 2.0969998836517334, 2.061000108718872, 2.0480000972747803, 2.0490000247955322, 2.015000104904175, 1.9930000305175781, 2.003000020980835, 1.9570000171661377, 1.937000036239624, 1.9359999895095825, 1.9259999990463257, 1.9529999494552612, 1.9210000038146973, 1.88100004196167, 1.8849999904632568, 1.8420000076293945, 1.8339999914169312, 1.8320000171661377, 1.812000036239624, 1.8259999752044678, 1.7829999923706055, 1.7769999504089355, 1.7929999828338623, 1.784000039100647, 1.75600004196167, 1.74399995803833, 1.7790000438690186, 1.7389999628067017, 1.7710000276565552, 1.7450000047683716, 1.7649999856948853, 1.7269999980926514, 1.7430000305175781, 1.7369999885559082, 1.7480000257492065, 1.777999997138977, 1.746999979019165, 1.7690000534057617, 1.777999997138977, 1.7660000324249268, 1.7699999809265137, 1.7790000438690186, 1.7790000438690186, 1.781000018119812, 1.805999994277954, 1.8049999475479126, 1.8109999895095825, 1.8200000524520874, 1.8359999656677246, 1.8289999961853027, 1.8480000495910645, 1.8630000352859497, 1.8839999437332153, 1.9079999923706055, 1.937000036239624, 1.9320000410079956, 1.934000015258789, 0.0, 0.0, 1.2410000562667847, 1.184999942779541, 1.1950000524520874, 1.187000036239624, 1.13100004196167, 1.1749999523162842, 1.1770000457763672, 0.0, 0.0, 1.4769999980926514, 1.3380000591278076, 1.2890000343322754, 1.2999999523162842, 0.0, 1.3969999551773071, 1.4140000343322754, 2.2790000438690186, 1.3259999752044678, 0.0, 2.506999969482422, 2.5820000171661377, 2.630000114440918, 2.7219998836517334, 2.7309999465942383, 2.7639999389648438, 2.825000047683716, 2.881999969482422, 2.943000078201294, 0.0, 3.111999988555908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9739999771118164, 0.0, 2.99399995803833, 3.0239999294281006, 3.0409998893737793, 2.9639999866485596, 2.9519999027252197, 2.937000036239624, 2.933000087738037, 2.933000087738037, 3.009000062942505, 2.994999885559082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5439999103546143, 3.484999895095825, 3.4760000705718994, 3.484999895095825, 2.4240000247955322, 3.437000036239624, 3.6740000247955322, 3.628000020980835, 0.0, 0.0, 0.0, 3.802999973297119, 3.7669999599456787, 3.7190001010894775, 3.6389999389648438, 3.5829999446868896, 0.0, 0.0, 3.2190001010894775, 3.178999900817871, 3.0929999351501465, 2.375, 2.319000005722046, 2.3340001106262207, 2.8459999561309814, 2.7839999198913574, 2.746000051498413, 2.7009999752044678, 2.631999969482422, 2.5260000228881836, 2.5280001163482666, 2.4489998817443848, 2.4119999408721924, 2.382999897003174, 2.3529999256134033, 2.2820000648498535, 0.0, 2.25600004196167, 2.2260000705718994, 2.1989998817443848, 2.1549999713897705, 2.1029999256134033, 2.0950000286102295, 2.1630001068115234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.746000051498413, 1.7389999628067017, 1.7660000324249268, 1.753000020980835, 1.7619999647140503, 1.74399995803833, 1.7719999551773071]",0.0,0.0,-0.013519736006855965,1.5991603539560766,-0.6999984710741356,-3.1900002847185793,"[0.0, 0.0, 0.0]",turtlebot3_burger
0,1645546899.912256,"[1.7589999437332153, 1.7569999694824219, 1.75600004196167, 1.7239999771118164, 1.7740000486373901, 1.7920000553131104, 1.7630000114440918, 1.784999966621399, 1.7869999408721924, 1.7860000133514404, 1.8179999589920044, 1.8240000009536743, 1.8140000104904175, 1.8380000591278076, 1.8589999675750732, 1.8609999418258667, 1.8830000162124634, 1.8680000305175781, 1.909999966621399, 1.9160000085830688, 1.9279999732971191, 1.940000057220459, 1.9520000219345093, 1.968999981880188, 2.009999990463257, 2.007999897003174, 2.0290000438690186, 2.0420000553131104, 2.058000087738037, 2.066999912261963, 2.1040000915527344, 2.125999927520752, 2.1559998989105225, 2.174999952316284, 2.2160000801086426, 2.2149999141693115, 2.259000062942505, 2.25600004196167, 2.3369998931884766, 2.3559999465942383, 2.3949999809265137, 2.382999897003174, 2.4739999771118164, 2.5190000534057617, 2.63700008392334, 2.680000066757202, 2.609999895095825, 2.571000099182129, 2.5360000133514404, 2.492000102996826, 2.444999933242798, 2.4089999198913574, 2.377000093460083, 2.365000009536743, 2.315000057220459, 2.296999931335449, 2.2720000743865967, 2.240000009536743, 2.2060000896453857, 2.2100000381469727, 2.186000108718872, 2.1610000133514404, 0.0, 1.468999981880188, 1.5379999876022339, 0.0, 2.0880000591278076, 2.0480000972747803, 2.055000066757202, 1.784999966621399, 2.0220000743865967, 2.0190000534057617, 2.002000093460083, 1.9950000047683716, 1.9919999837875366, 1.9459999799728394, 1.9839999675750732, 1.9450000524520874, 1.9670000076293945, 1.9500000476837158, 1.9290000200271606, 1.9479999542236328, 1.9550000429153442, 1.9220000505447388, 1.9390000104904175, 1.940999984741211, 1.9179999828338623, 1.9290000200271606, 1.909000039100647, 1.940999984741211, 1.9299999475479126, 1.9290000200271606, 1.9259999990463257, 1.940000057220459, 1.944000005722046, 1.9500000476837158, 1.937999963760376, 1.9459999799728394, 1.9529999494552612, 1.9579999446868896, 1.9630000591278076, 1.9869999885559082, 1.9830000400543213, 1.9620000123977661, 1.9889999628067017, 2.003999948501587, 2.009000062942505, 2.0230000019073486, 2.0350000858306885, 2.061000108718872, 2.046999931335449, 2.062000036239624, 0.0, 2.115000009536743, 2.1070001125335693, 2.1449999809265137, 2.13700008392334, 2.1659998893737793, 2.2070000171661377, 2.2119998931884766, 2.118000030517578, 1.409999966621399, 1.3890000581741333, 0.0, 2.3489999771118164, 2.38700008392334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7359999418258667, 0.0, 0.0, 0.0, 1.6979999542236328, 1.7480000257492065, 1.753999948501587, 0.0, 2.3389999866485596, 2.2309999465942383, 2.2269999980926514, 2.184000015258789, 2.1510000228881836, 2.121999979019165, 2.1089999675750732, 2.063999891281128, 2.0739998817443848, 2.065000057220459, 2.0239999294281006, 2.003999948501587, 1.9739999771118164, 1.975000023841858, 1.9579999446868896, 1.909000039100647, 1.906000018119812, 1.909000039100647, 1.9220000505447388, 1.909000039100647, 1.8930000066757202, 1.88100004196167, 1.8380000591278076, 1.8240000009536743, 1.784999966621399, 1.809000015258789, 1.7990000247955322, 1.7940000295639038, 1.7799999713897705, 1.7660000324249268, 1.7619999647140503, 1.7690000534057617, 1.7710000276565552, 1.7580000162124634, 1.75, 1.7869999408721924, 1.7589999437332153, 1.7289999723434448, 1.781999945640564, 1.7350000143051147, 1.7599999904632568, 1.7790000438690186, 1.75600004196167, 1.7489999532699585, 1.7569999694824219, 1.7630000114440918, 1.777999997138977, 1.7760000228881836, 1.7669999599456787, 1.8109999895095825, 1.7940000295639038, 1.7990000247955322, 1.8170000314712524, 1.8049999475479126, 1.8509999513626099, 1.8329999446868896, 1.8559999465942383, 1.871999979019165, 1.8919999599456787, 1.9149999618530273, 1.9249999523162842, 1.9299999475479126, 1.9470000267028809, 0.0, 0.0, 1.1239999532699585, 1.190999984741211, 1.1779999732971191, 1.1970000267028809, 1.1579999923706055, 1.1490000486373901, 1.1549999713897705, 0.0, 0.0, 1.4509999752044678, 1.3240000009536743, 1.284999966621399, 1.3109999895095825, 0.0, 1.3930000066757202, 1.3609999418258667, 2.3580000400543213, 1.3229999542236328, 0.0, 2.609999895095825, 2.5439999103546143, 2.6649999618530273, 2.7119998931884766, 2.73799991607666, 2.7790000438690186, 2.8359999656677246, 2.864000082015991, 2.9639999866485596, 0.0, 3.049999952316284, 3.1570000648498535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7260000705718994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.061000108718872, 0.0, 2.9800000190734863, 2.950000047683716, 2.984999895095825, 2.940999984741211, 2.937999963760376, 2.9570000171661377, 2.947000026702881, 2.953000068664551, 2.953000068664551, 2.990999937057495, 2.9700000286102295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4630000591278076, 3.447999954223633, 3.5209999084472656, 3.4260001182556152, 2.369999885559082, 3.375999927520752, 3.6579999923706055, 3.746000051498413, 0.0, 0.0, 0.0, 3.8510000705718994, 3.822999954223633, 3.885999917984009, 3.6389999389648438, 3.5160000324249268, 0.0, 0.0, 3.265000104904175, 3.242000102996826, 3.005000114440918, 2.3589999675750732, 2.3299999237060547, 2.3519999980926514, 2.8239998817443848, 2.7839999198913574, 2.7300000190734863, 2.7039999961853027, 2.625999927520752, 2.628999948501587, 2.502000093460083, 2.4790000915527344, 2.427000045776367, 2.378000020980835, 2.365000009536743, 2.3389999866485596, 0.0, 2.246999979019165, 2.2160000801086426, 2.194999933242798, 2.1500000953674316, 2.0929999351501465, 2.0950000286102295, 2.24399995803833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7419999837875366, 1.74399995803833, 1.746000051498413, 1.7760000228881836, 1.753000020980835, 1.7649999856948853, 1.7610000371932983]",0.0,0.0,0.005617570132017136,1.5991603539560766,-0.6999984710741356,-3.1900002847185793,"[0.15435979054715782, 0.0, -0.15534438551506277]",turtlebot3_burger
0,1645546900.2070317,"[1.7389999628067017, 1.7649999856948853, 1.7580000162124634, 1.7790000438690186, 1.7869999408721924, 1.7669999599456787, 1.7829999923706055, 1.784999966621399, 1.781999945640564, 1.7920000553131104, 1.7990000247955322, 1.812999963760376, 1.8140000104904175, 1.8339999914169312, 1.8250000476837158, 1.8339999914169312, 1.8480000495910645, 1.8700000047683716, 1.8739999532699585, 1.930999994277954, 1.9229999780654907, 1.9190000295639038, 1.9490000009536743, 1.996000051498413, 1.9850000143051147, 2.007999897003174, 2.0369999408721924, 2.0260000228881836, 2.0409998893737793, 2.078000068664551, 2.130000114440918, 2.124000072479248, 2.1579999923706055, 2.1679999828338623, 2.187999963760376, 2.2339999675750732, 2.246999979019165, 2.2880001068115234, 2.3259999752044678, 2.365999937057495, 2.4119999408721924, 2.4570000171661377, 2.434999942779541, 2.505000114440918, 2.617000102996826, 2.6549999713897705, 2.6589999198913574, 2.5429999828338623, 2.509000062942505, 2.4590001106262207, 2.444000005722046, 2.4200000762939453, 2.380000114440918, 2.368000030517578, 2.3269999027252197, 2.2990000247955322, 2.2820000648498535, 2.234999895095825, 2.2160000801086426, 2.180999994277954, 2.1679999828338623, 2.1480000019073486, 2.122999906539917, 1.4199999570846558, 1.3969999551773071, 0.0, 2.0850000381469727, 2.062999963760376, 2.0450000762939453, 1.75, 2.0220000743865967, 2.0190000534057617, 1.996000051498413, 1.9850000143051147, 1.9880000352859497, 1.9709999561309814, 1.9589999914169312, 1.9639999866485596, 1.9570000171661377, 1.9470000267028809, 1.9589999914169312, 1.9190000295639038, 1.9420000314712524, 1.9529999494552612, 1.930999994277954, 1.9259999990463257, 1.9290000200271606, 1.9160000085830688, 1.9299999475479126, 1.9320000410079956, 1.9010000228881836, 1.9329999685287476, 1.9220000505447388, 1.9329999685287476, 1.934000015258789, 1.9490000009536743, 1.9509999752044678, 1.9429999589920044, 1.9470000267028809, 1.9550000429153442, 1.9600000381469727, 1.9780000448226929, 1.9919999837875366, 1.9869999885559082, 1.9830000400543213, 2.010999917984009, 1.9980000257492065, 2.0199999809265137, 2.0280001163482666, 2.059999942779541, 2.059000015258789, 2.058000087738037, 2.1050000190734863, 2.0869998931884766, 2.115999937057495, 2.118000030517578, 2.1459999084472656, 2.1519999504089355, 2.188999891281128, 2.2119998931884766, 2.2160000801086426, 1.5199999809265137, 1.4149999618530273, 0.0, 2.3359999656677246, 2.428999900817871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7339999675750732, 0.0, 0.0, 0.0, 0.0, 1.746999979019165, 1.694000005722046, 0.0, 2.3429999351501465, 2.2039999961853027, 2.194000005722046, 2.1670000553131104, 2.1500000953674316, 2.121000051498413, 2.1059999465942383, 2.0840001106262207, 2.049999952316284, 2.000999927520752, 2.0329999923706055, 2.0309998989105225, 1.9809999465942383, 1.9759999513626099, 1.9539999961853027, 1.9490000009536743, 1.930999994277954, 1.9199999570846558, 1.9199999570846558, 1.8910000324249268, 1.8799999952316284, 1.847000002861023, 1.850000023841858, 1.8240000009536743, 1.8279999494552612, 1.843999981880188, 1.7910000085830688, 1.7990000247955322, 1.7949999570846558, 1.781000018119812, 1.7769999504089355, 1.7610000371932983, 1.7769999504089355, 1.7519999742507935, 1.7669999599456787, 1.7580000162124634, 1.7450000047683716, 1.7649999856948853, 1.7430000305175781, 1.746999979019165, 1.781000018119812, 1.7589999437332153, 1.7480000257492065, 1.774999976158142, 1.7669999599456787, 1.774999976158142, 1.7860000133514404, 1.781999945640564, 1.7740000486373901, 1.7910000085830688, 1.7940000295639038, 1.8049999475479126, 1.8029999732971191, 1.8079999685287476, 1.8329999446868896, 1.8380000591278076, 1.843000054359436, 1.8480000495910645, 1.8739999532699585, 1.8940000534057617, 1.9199999570846558, 1.9149999618530273, 1.9290000200271606, 0.0, 0.0, 0.0, 1.1670000553131104, 1.159000039100647, 1.1829999685287476, 1.1759999990463257, 1.1679999828338623, 1.156999945640564, 0.0, 0.0, 0.0, 1.3250000476837158, 1.24399995803833, 1.3530000448226929, 0.0, 1.4479999542236328, 1.38100004196167, 2.2769999504089355, 1.3530000448226929, 0.0, 2.4700000286102295, 2.5329999923706055, 2.634999990463257, 2.6549999713897705, 2.7200000286102295, 2.7920000553131104, 2.8359999656677246, 2.880000114440918, 2.9010000228881836, 0.0, 3.1040000915527344, 3.115999937057495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.740999937057495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0969998836517334, 0.0, 3.007999897003174, 2.98799991607666, 0.0, 2.943000078201294, 2.9509999752044678, 2.953000068664551, 2.9730000495910645, 2.9539999961853027, 2.9549999237060547, 2.9790000915527344, 2.992000102996826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.6610000133514404, 3.510999917984009, 3.5209999084472656, 3.5139999389648438, 0.0, 3.378000020980835, 3.6110000610351562, 3.5940001010894775, 3.635999917984009, 0.0, 3.5139999389648438, 3.6670000553131104, 3.8399999141693115, 3.9260001182556152, 3.694999933242798, 3.321000099182129, 0.0, 0.0, 3.2899999618530273, 3.194999933242798, 3.1089999675750732, 2.447999954223633, 2.3380000591278076, 2.3589999675750732, 2.8329999446868896, 2.7839999198913574, 2.749000072479248, 2.684999942779541, 2.632999897003174, 2.63100004196167, 2.515000104904175, 2.4790000915527344, 2.4170000553131104, 2.36299991607666, 2.3440001010894775, 2.311000108718872, 0.0, 2.253000020980835, 2.2230000495910645, 2.1989998817443848, 2.184000015258789, 2.1089999675750732, 2.0789999961853027, 2.1570000648498535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7389999628067017, 1.74399995803833, 1.7419999837875366, 1.75600004196167, 1.753999948501587, 1.7389999628067017, 1.7589999437332153, 1.7640000581741333]",0.07133011519908905,0.0,-0.11138482391834259,1.5991603539560766,-0.6999984710741356,-3.1900002847185793,"[0.17166577443592038, 0.0, -0.23828294198472688]",turtlebot3_burger
0,1645546900.40736,"[1.7450000047683716, 1.715000033378601, 1.7239999771118164, 1.7269999980926514, 1.7369999885559082, 1.7369999885559082, 1.7170000076293945, 1.7400000095367432, 1.7450000047683716, 1.781000018119812, 1.7480000257492065, 1.7619999647140503, 1.774999976158142, 1.7710000276565552, 1.7999999523162842, 1.774999976158142, 1.8070000410079956, 1.812999963760376, 1.8309999704360962, 1.8289999961853027, 1.8459999561309814, 1.8530000448226929, 1.8769999742507935, 1.875, 1.9320000410079956, 1.9359999895095825, 1.9470000267028809, 1.972000002861023, 1.9809999465942383, 1.9980000257492065, 2.0290000438690186, 2.062999963760376, 2.071000099182129, 2.114000082015991, 2.0999999046325684, 2.125, 2.1700000762939453, 2.188999891281128, 2.239000082015991, 2.25600004196167, 2.2709999084472656, 2.328000068664551, 2.3559999465942383, 2.4119999408721924, 2.430999994277954, 2.4590001106262207, 2.4820001125335693, 2.6449999809265137, 2.556999921798706, 2.5299999713897705, 2.502000093460083, 2.4670000076293945, 2.4189999103546143, 2.3980000019073486, 2.375, 2.3359999656677246, 2.318000078201294, 2.2929999828338623, 2.2639999389648438, 2.2320001125335693, 2.2090001106262207, 2.2200000286102295, 2.181999921798706, 2.1500000953674316, 2.130000114440918, 0.0, 1.3539999723434448, 1.4500000476837158, 2.072999954223633, 2.0339999198913574, 2.0490000247955322, 0.0, 0.0, 2.009999990463257, 1.9910000562667847, 1.9930000305175781, 1.9869999885559082, 1.9869999885559082, 1.9630000591278076, 1.9880000352859497, 1.9700000286102295, 1.9600000381469727, 1.9490000009536743, 1.9539999961853027, 1.937000036239624, 1.9270000457763672, 1.9129999876022339, 1.9140000343322754, 1.9249999523162842, 1.9140000343322754, 1.9160000085830688, 1.9470000267028809, 1.9019999504089355, 1.9129999876022339, 1.9249999523162842, 1.9210000038146973, 1.9270000457763672, 1.9490000009536743, 1.9299999475479126, 1.9299999475479126, 1.9459999799728394, 1.965999960899353, 1.9390000104904175, 1.975000023841858, 1.9839999675750732, 1.9980000257492065, 1.99399995803833, 1.996999979019165, 2.0339999198913574, 2.0209999084472656, 2.0360000133514404, 2.049999952316284, 2.062000036239624, 2.065999984741211, 2.0889999866485596, 1.9850000143051147, 2.130000114440918, 2.13100004196167, 2.1549999713897705, 2.1760001182556152, 2.203000068664551, 2.2300000190734863, 2.2300000190734863, 1.9889999628067017, 1.4670000076293945, 1.3899999856948853, 2.441999912261963, 2.440000057220459, 0.0, 0.0, 1.718999981880188, 0.0, 0.0, 0.0, 1.6759999990463257, 0.0, 0.0, 0.0, 0.0, 1.6950000524520874, 1.7430000305175781, 0.0, 0.0, 2.25600004196167, 2.257999897003174, 2.2320001125335693, 2.2200000286102295, 2.1710000038146973, 2.1470000743865967, 2.111999988555908, 2.0920000076293945, 2.062000036239624, 2.0460000038146973, 2.0179998874664307, 2.0230000019073486, 2.0, 1.9839999675750732, 1.9620000123977661, 1.9630000591278076, 1.934999942779541, 1.940000057220459, 1.9049999713897705, 1.8739999532699585, 1.847000002861023, 1.840999960899353, 1.8420000076293945, 1.8200000524520874, 1.809999942779541, 1.7879999876022339, 1.8250000476837158, 1.7990000247955322, 1.7910000085830688, 1.8079999685287476, 1.8079999685287476, 1.7920000553131104, 1.7929999828338623, 1.7920000553131104, 1.7719999551773071, 1.777999997138977, 1.7740000486373901, 1.7680000066757202, 1.7640000581741333, 1.7940000295639038, 1.784000039100647, 1.781999945640564, 1.809000015258789, 1.7760000228881836, 1.8040000200271606, 1.8079999685287476, 1.8009999990463257, 1.8279999494552612, 1.7949999570846558, 1.8289999961853027, 1.8329999446868896, 1.8339999914169312, 1.8339999914169312, 1.8580000400543213, 1.8600000143051147, 1.8639999628067017, 1.8569999933242798, 1.9259999990463257, 1.9229999780654907, 1.940000057220459, 1.9709999561309814, 0.0, 0.0, 1.194000005722046, 1.2009999752044678, 1.184999942779541, 1.1970000267028809, 1.1820000410079956, 1.1829999685287476, 1.1720000505447388, 0.0, 0.0, 1.4490000009536743, 1.3109999895095825, 1.3489999771118164, 1.3739999532699585, 0.0, 1.3669999837875366, 1.3370000123977661, 2.0380001068115234, 1.3669999837875366, 2.5490000247955322, 2.503000020980835, 2.5460000038146973, 2.5950000286102295, 2.686000108718872, 2.743000030517578, 2.7679998874664307, 2.802000045776367, 2.874000072479248, 2.9200000762939453, 0.0, 3.0980000495910645, 3.178999900817871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0220000743865967, 3.006999969482422, 2.9600000381469727, 2.9590001106262207, 2.9149999618530273, 2.947000026702881, 2.940999984741211, 2.928999900817871, 2.9590001106262207, 2.9690001010894775, 2.9590001106262207, 2.999000072479248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4670000076293945, 3.4590001106262207, 3.496000051498413, 3.4210000038146973, 0.0, 2.9179999828338623, 3.558000087738037, 3.5980000495910645, 0.0, 0.0, 0.0, 3.7269999980926514, 3.7060000896453857, 0.0, 3.5460000038146973, 0.0, 0.0, 3.2880001068115234, 3.316999912261963, 3.127000093460083, 3.061000108718872, 2.3410000801086426, 2.3550000190734863, 2.437000036239624, 2.8010001182556152, 2.796999931335449, 2.686000108718872, 2.681999921798706, 2.630000114440918, 2.568000078201294, 2.4660000801086426, 2.440000057220459, 2.4040000438690186, 2.3580000400543213, 2.3410000801086426, 2.259000062942505, 2.2809998989105225, 2.2209999561309814, 2.2109999656677246, 2.1659998893737793, 2.1459999084472656, 2.0880000591278076, 2.1089999675750732, 2.1630001068115234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7450000047683716, 1.75, 1.7519999742507935, 1.7400000095367432, 1.7569999694824219, 1.7410000562667847, 1.7350000143051147]",0.16183499991893768,0.0,-0.19498305022716522,1.5991603539560766,-0.6999984710741356,-3.1900002847185793,"[0.1879401381922994, 0.0, -0.3]",turtlebot3_burger
